Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);15.985765;718;656;152;32;64
HOG(RGB)+Histogram(Depth);15.985045;2320;1040;184;32;64
HOG(RGB)+Histogram(Depth);15.983007;4620;1008;232;32;64
HOG(RGB)+Histogram(Depth);15.981989;2306;1096;184;32;64
HOG(RGB)+Histogram(Depth);15.980549;4246;976;208;32;64
HOG(RGB)+Histogram(Depth);15.980139;5008;376;176;32;64
HOG(RGB)+Histogram(Depth);15.979388;4844;1016;199;32;64
HOG(RGB)+Histogram(Depth);15.979158;2978;264;184;32;64
HOG(RGB)+Histogram(Depth);15.978004;6230;72;152;32;64
HOG(RGB)+Histogram(Depth);15.977306;4458;232;200;32;64
HOG(RGB)+Histogram(Depth);15.975553;4758;976;176;32;64
HOG(RGB)+Histogram(Depth);15.975252;1446;280;120;32;64
HOG(RGB)+Histogram(Depth);15.973804;3538;888;152;32;64
HOG(RGB)+Histogram(Depth);15.973726;1740;880;256;32;64
HOG(RGB)+Histogram(Depth);15.972521;2262;160;192;80;160
HOG(RGB)+Histogram(Depth);15.972515;3924;1104;224;32;64
HOG(RGB)+Histogram(Depth);15.971835;2834;528;172;48;96
HOG(RGB)+Histogram(Depth);15.970424;1736;192;196;48;96
HOG(RGB)+Histogram(Depth);15.969404;78;152;200;32;64
HOG(RGB)+Histogram(Depth);15.968082;7212;852;268;48;96
HOG(RGB)+Histogram(Depth);15.963896;3560;1168;175;32;64
HOG(RGB)+Histogram(Depth);15.962903;3816;528;172;48;96
HOG(RGB)+Histogram(Depth);15.961920;1440;1016;232;32;64
HOG(RGB)+Histogram(Depth);15.961502;2384;792;196;48;96
HOG(RGB)+Histogram(Depth);15.957683;694;36;148;48;96
HOG(RGB)+Histogram(Depth);15.956926;5952;136;296;32;64
HOG(RGB)+Histogram(Depth);15.955585;184;0;264;32;64
HOG(RGB)+Histogram(Depth);15.954757;3394;1056;208;48;96
HOG(RGB)+Histogram(Depth);15.952749;5532;440;271;32;64
HOG(RGB)+Histogram(Depth);15.951428;5860;1048;136;32;64
HOG(RGB)+Histogram(Depth);15.951417;2640;792;168;32;64
HOG(RGB)+Histogram(Depth);15.950591;2206;296;208;32;64
HOG(RGB)+Histogram(Depth);15.950553;3132;1020;124;48;96
HOG(RGB)+Histogram(Depth);15.949934;4542;1064;280;32;64
HOG(RGB)+Histogram(Depth);15.949670;4474;176;184;32;64
HOG(RGB)+Histogram(Depth);15.948481;764;776;167;32;64
HOG(RGB)+Histogram(Depth);15.947187;5008;348;172;48;96
HOG(RGB)+Histogram(Depth);15.945286;384;1032;175;32;64
HOG(RGB)+Histogram(Depth);15.944514;5214;232;136;32;64
HOG(RGB)+Histogram(Depth);15.943602;4924;512;135;32;64
HOG(RGB)+Histogram(Depth);15.943185;816;1056;171;48;96
HOG(RGB)+Histogram(Depth);15.941341;4598;264;224;32;64
HOG(RGB)+Histogram(Depth);15.940910;1190;752;192;32;64
HOG(RGB)+Histogram(Depth);15.939511;5932;624;160;96;192
HOG(RGB)+Histogram(Depth);15.939157;7386;624;160;96;192
HOG(RGB)+Histogram(Depth);15.938437;6754;800;184;32;64
HOG(RGB)+Histogram(Depth);15.937603;2042;88;232;32;64
HOG(RGB)+Histogram(Depth);15.936648;5950;1140;244;48;96
HOG(RGB)+Histogram(Depth);15.936565;3792;1112;304;32;64
HOG(RGB)+Histogram(Depth);15.936425;5010;800;192;32;64
HOG(RGB)+Histogram(Depth);15.935851;5362;1104;112;48;96
HOG(RGB)+Histogram(Depth);15.935746;678;584;232;32;64
HOG(RGB)+Histogram(Depth);15.934253;1898;304;152;32;64
HOG(RGB)+Histogram(Depth);15.934073;4938;732;172;48;96
HOG(RGB)+Histogram(Depth);15.933155;500;996;148;48;96
HOG(RGB)+Histogram(Depth);15.932026;6172;280;136;32;64
HOG(RGB)+Histogram(Depth);15.931368;3286;1088;144;32;64
HOG(RGB)+Histogram(Depth);15.931284;1170;1192;200;32;64
HOG(RGB)+Histogram(Depth);15.927619;4246;408;192;32;64
HOG(RGB)+Histogram(Depth);15.926901;2640;804;171;48;96
HOG(RGB)+Histogram(Depth);15.925473;1124;992;207;32;64
HOG(RGB)+Histogram(Depth);15.924035;48;960;272;32;64
HOG(RGB)+Histogram(Depth);15.921097;4874;0;144;64;128
HOG(RGB)+Histogram(Depth);15.920815;1568;840;206;48;96
HOG(RGB)+Histogram(Depth);15.919923;7094;680;232;32;64
HOG(RGB)+Histogram(Depth);15.919006;4822;732;172;48;96
HOG(RGB)+Histogram(Depth);15.918518;4532;24;171;48;96
HOG(RGB)+Histogram(Depth);15.918452;1932;192;208;32;64
HOG(RGB)+Histogram(Depth);15.917936;6670;664;200;32;64
HOG(RGB)+Histogram(Depth);15.917657;2156;984;159;96;192
HOG(RGB)+Histogram(Depth);15.916620;5136;776;256;32;64
HOG(RGB)+Histogram(Depth);15.915176;5086;448;176;32;64
HOG(RGB)+Histogram(Depth);15.915121;2588;176;128;32;64
HOG(RGB)+Histogram(Depth);15.914887;1162;16;304;32;64
HOG(RGB)+Histogram(Depth);15.914766;918;972;196;48;96
HOG(RGB)+Histogram(Depth);15.914423;6638;804;172;48;96
HOG(RGB)+Histogram(Depth);15.913928;2262;156;184;48;96
HOG(RGB)+Histogram(Depth);15.913300;5780;672;176;32;64
HOG(RGB)+Histogram(Depth);15.911278;4228;368;304;32;64
HOG(RGB)+Histogram(Depth);15.910703;1324;24;136;32;64
HOG(RGB)+Histogram(Depth);15.909184;4832;456;168;32;64
HOG(RGB)+Histogram(Depth);15.909026;7360;80;208;64;128
HOG(RGB)+Histogram(Depth);15.908990;6728;1008;172;48;96
HOG(RGB)+Histogram(Depth);15.908172;4228;184;240;32;64
HOG(RGB)+Histogram(Depth);15.908010;7242;24;296;32;64
HOG(RGB)+Histogram(Depth);15.906817;1428;440;175;32;64
HOG(RGB)+Histogram(Depth);15.905950;662;168;256;32;64
HOG(RGB)+Histogram(Depth);15.905946;2592;320;191;80;160
HOG(RGB)+Histogram(Depth);15.905646;5510;840;216;32;64
HOG(RGB)+Histogram(Depth);15.904757;2962;432;200;32;64
HOG(RGB)+Histogram(Depth);15.904510;5668;864;136;96;192
HOG(RGB)+Histogram(Depth);15.904063;6970;528;172;48;96
HOG(RGB)+Histogram(Depth);15.903893;3380;1176;168;32;64
HOG(RGB)+Histogram(Depth);15.902860;3502;1020;182;48;96
HOG(RGB)+Histogram(Depth);15.902669;5404;948;172;48;96
HOG(RGB)+Histogram(Depth);15.902150;1630;240;148;48;96
HOG(RGB)+Histogram(Depth);15.900534;6284;588;254;48;96
HOG(RGB)+Histogram(Depth);15.900192;7094;680;264;32;64
HOG(RGB)+Histogram(Depth);15.899858;7342;120;184;32;64
HOG(RGB)+Histogram(Depth);15.899244;3030;768;192;32;64
HOG(RGB)+Histogram(Depth);15.896208;1044;208;152;32;64
HOG(RGB)+Histogram(Depth);15.895362;5588;1080;220;48;96
HOG(RGB)+Histogram(Depth);15.893081;4110;1016;200;32;64
HOG(RGB)+Histogram(Depth);15.892134;1224;112;232;32;64
HOG(RGB)+Histogram(Depth);15.891891;2580;408;184;48;96
HOG(RGB)+Histogram(Depth);15.890585;2752;72;152;32;64
HOG(RGB)+Histogram(Depth);15.890553;3560;1164;146;48;96
HOG(RGB)+Histogram(Depth);15.889688;3172;156;184;48;96
HOG(RGB)+Histogram(Depth);15.886494;6106;752;176;32;64
HOG(RGB)+Histogram(Depth);15.885946;6236;60;152;80;160
HOG(RGB)+Histogram(Depth);15.884098;484;1016;192;32;64
HOG(RGB)+Histogram(Depth);15.882404;4602;1208;224;32;64
HOG(RGB)+Histogram(Depth);15.881557;3474;776;168;32;64
HOG(RGB)+Histogram(Depth);15.879683;3740;792;168;32;64
HOG(RGB)+Histogram(Depth);15.878491;6204;544;176;32;64
HOG(RGB)+Histogram(Depth);15.877117;352;840;192;32;64
HOG(RGB)+Histogram(Depth);15.876066;4360;912;128;32;64
HOG(RGB)+Histogram(Depth);15.875817;3350;1168;192;32;64
HOG(RGB)+Histogram(Depth);15.875762;4584;1000;159;32;64
HOG(RGB)+Histogram(Depth);15.874579;3494;840;220;48;96
HOG(RGB)+Histogram(Depth);15.874421;2954;584;280;32;64
HOG(RGB)+Histogram(Depth);15.870985;2566;328;192;32;64
HOG(RGB)+Histogram(Depth);15.868364;5786;56;256;32;64
HOG(RGB)+Histogram(Depth);15.866571;6878;712;159;32;64
HOG(RGB)+Histogram(Depth);15.866483;54;808;191;32;64
HOG(RGB)+Histogram(Depth);15.866113;5578;328;264;32;64
HOG(RGB)+Histogram(Depth);15.865470;5822;384;208;48;96
HOG(RGB)+Histogram(Depth);15.865438;6758;924;244;48;96
HOG(RGB)+Histogram(Depth);15.859609;5310;280;212;80;160
HOG(RGB)+Histogram(Depth);15.859126;1460;672;256;32;64
HOG(RGB)+Histogram(Depth);15.857278;3232;464;247;32;64
HOG(RGB)+Histogram(Depth);15.856920;2230;8;192;32;64
HOG(RGB)+Histogram(Depth);15.855910;3588;808;192;32;64
HOG(RGB)+Histogram(Depth);15.855114;6062;304;248;32;64
HOG(RGB)+Histogram(Depth);15.854013;6912;232;200;32;64
HOG(RGB)+Histogram(Depth);15.853539;6196;32;255;32;64
HOG(RGB)+Histogram(Depth);15.852080;6910;1120;128;32;64
HOG(RGB)+Histogram(Depth);15.851851;4474;140;140;112;224
HOG(RGB)+Histogram(Depth);15.851467;6978;176;256;32;64
HOG(RGB)+Histogram(Depth);15.849479;5386;336;160;32;64
HOG(RGB)+Histogram(Depth);15.847648;7182;360;208;32;64
HOG(RGB)+Histogram(Depth);15.847120;4686;40;224;32;64
HOG(RGB)+Histogram(Depth);15.846419;3666;1064;296;32;64
HOG(RGB)+Histogram(Depth);15.846045;1150;1064;240;32;64
HOG(RGB)+Histogram(Depth);15.845666;3344;904;184;32;64
HOG(RGB)+Histogram(Depth);15.845263;7250;208;152;32;64
HOG(RGB)+Histogram(Depth);15.845047;7350;768;176;32;64
HOG(RGB)+Histogram(Depth);15.844646;3766;960;190;80;160
HOG(RGB)+Histogram(Depth);15.843103;2338;896;184;32;64
HOG(RGB)+Histogram(Depth);15.841454;4268;888;199;32;64
HOG(RGB)+Histogram(Depth);15.841410;5822;384;200;32;64
HOG(RGB)+Histogram(Depth);15.838948;2412;32;288;32;64
HOG(RGB)+Histogram(Depth);15.836062;2594;320;128;32;64
HOG(RGB)+Histogram(Depth);15.834939;2966;216;219;48;96
HOG(RGB)+Histogram(Depth);15.833585;5094;272;184;32;64
HOG(RGB)+Histogram(Depth);15.832803;5430;60;184;48;96
HOG(RGB)+Histogram(Depth);15.832632;1220;592;191;32;64
HOG(RGB)+Histogram(Depth);15.831993;3464;872;199;32;64
HOG(RGB)+Histogram(Depth);15.831733;3502;256;135;32;64
HOG(RGB)+Histogram(Depth);15.830842;5910;1120;232;32;64
HOG(RGB)+Histogram(Depth);15.825721;5736;64;176;64;128
HOG(RGB)+Histogram(Depth);15.824913;898;360;120;32;64
HOG(RGB)+Histogram(Depth);15.824537;7216;912;183;32;64
HOG(RGB)+Histogram(Depth);15.820879;5718;1152;148;48;96
HOG(RGB)+Histogram(Depth);15.820523;7194;776;240;32;64
HOG(RGB)+Histogram(Depth);15.820505;1086;680;176;32;64
HOG(RGB)+Histogram(Depth);15.818837;3884;1008;124;48;96
HOG(RGB)+Histogram(Depth);15.818577;2338;888;184;48;96
HOG(RGB)+Histogram(Depth);15.818443;7454;496;176;32;64
HOG(RGB)+Histogram(Depth);15.818016;4822;752;184;32;64
HOG(RGB)+Histogram(Depth);15.818003;4392;152;288;32;64
HOG(RGB)+Histogram(Depth);15.816755;1124;1136;271;32;64
HOG(RGB)+Histogram(Depth);15.814603;3576;1136;271;32;64
HOG(RGB)+Histogram(Depth);15.814314;3792;1168;280;32;64
HOG(RGB)+Histogram(Depth);15.813259;4858;272;256;32;64
HOG(RGB)+Histogram(Depth);15.811724;1672;904;175;32;64
HOG(RGB)+Histogram(Depth);15.808867;3312;708;172;48;96
HOG(RGB)+Histogram(Depth);15.808447;5326;680;192;32;64
HOG(RGB)+Histogram(Depth);15.807737;5736;88;216;32;64
HOG(RGB)+Histogram(Depth);15.807537;7180;176;136;32;64
HOG(RGB)+Histogram(Depth);15.807358;1908;176;192;32;64
HOG(RGB)+Histogram(Depth);15.807149;6196;24;266;48;96
HOG(RGB)+Histogram(Depth);15.807086;5688;1000;136;32;64
HOG(RGB)+Histogram(Depth);15.805559;4114;472;296;32;64
HOG(RGB)+Histogram(Depth);15.805017;4400;840;215;32;64
HOG(RGB)+Histogram(Depth);15.804561;6420;664;128;32;64
HOG(RGB)+Histogram(Depth);15.803935;2996;840;200;32;64
HOG(RGB)+Histogram(Depth);15.803621;5038;192;160;32;64
HOG(RGB)+Histogram(Depth);15.802723;1240;48;128;64;128
HOG(RGB)+Histogram(Depth);15.802221;752;40;200;32;64
HOG(RGB)+Histogram(Depth);15.801574;3666;976;256;32;64
HOG(RGB)+Histogram(Depth);15.800516;7326;24;266;48;96
HOG(RGB)+Histogram(Depth);15.800350;3708;1092;208;48;96
HOG(RGB)+Histogram(Depth);15.799279;6652;1040;247;32;64
HOG(RGB)+Histogram(Depth);15.797424;4750;1152;144;32;64
HOG(RGB)+Histogram(Depth);15.796925;694;856;200;32;64
HOG(RGB)+Histogram(Depth);15.793155;1128;828;220;48;96
HOG(RGB)+Histogram(Depth);15.792752;4268;824;199;32;64
HOG(RGB)+Histogram(Depth);15.792319;4006;112;184;32;64
HOG(RGB)+Histogram(Depth);15.791325;4052;1088;248;32;64
HOG(RGB)+Histogram(Depth);15.789748;2140;264;112;48;96
HOG(RGB)+Histogram(Depth);15.788715;6068;48;220;48;96
HOG(RGB)+Histogram(Depth);15.788685;5574;336;288;32;64
HOG(RGB)+Histogram(Depth);15.784952;318;304;296;32;64
HOG(RGB)+Histogram(Depth);15.779757;1422;448;167;32;64
HOG(RGB)+Histogram(Depth);15.779709;5032;1184;240;32;64
HOG(RGB)+Histogram(Depth);15.779457;2910;656;152;32;64
HOG(RGB)+Histogram(Depth);15.778853;1476;8;296;32;64
HOG(RGB)+Histogram(Depth);15.778375;2414;204;196;48;96
HOG(RGB)+Histogram(Depth);15.777183;5990;1096;136;32;64
HOG(RGB)+Histogram(Depth);15.777075;2690;872;192;32;64
HOG(RGB)+Histogram(Depth);15.776550;1888;32;255;32;64
HOG(RGB)+Histogram(Depth);15.776471;7358;252;220;48;96
HOG(RGB)+Histogram(Depth);15.776285;1308;24;266;48;96
HOG(RGB)+Histogram(Depth);15.774916;1850;512;192;32;64
HOG(RGB)+Histogram(Depth);15.770651;3172;240;208;32;64
HOG(RGB)+Histogram(Depth);15.770460;1814;24;266;48;96
HOG(RGB)+Histogram(Depth);15.770140;942;1184;264;32;64
HOG(RGB)+Histogram(Depth);15.769143;6860;1032;172;48;96
HOG(RGB)+Histogram(Depth);15.769013;542;440;184;32;64
HOG(RGB)+Histogram(Depth);15.767819;5524;176;271;32;64
HOG(RGB)+Histogram(Depth);15.767315;6612;1152;160;32;64
HOG(RGB)+Histogram(Depth);15.767218;2290;368;168;32;64
HOG(RGB)+Histogram(Depth);15.766994;1590;144;240;32;64
HOG(RGB)+Histogram(Depth);15.766376;4736;64;288;32;64
HOG(RGB)+Histogram(Depth);15.766349;3172;1024;208;32;64
HOG(RGB)+Histogram(Depth);15.766309;6764;176;208;32;64
HOG(RGB)+Histogram(Depth);15.761335;4090;480;160;32;64
HOG(RGB)+Histogram(Depth);15.760690;6026;840;176;32;64
HOG(RGB)+Histogram(Depth);15.760478;2526;712;224;32;64
HOG(RGB)+Histogram(Depth);15.758154;3172;80;184;32;64
HOG(RGB)+Histogram(Depth);15.756990;6064;1176;232;48;96
HOG(RGB)+Histogram(Depth);15.756537;4174;512;144;32;64
HOG(RGB)+Histogram(Depth);15.754218;3752;696;264;32;64
HOG(RGB)+Histogram(Depth);15.753031;4130;664;248;32;64
HOG(RGB)+Histogram(Depth);15.752301;4360;376;176;32;64
HOG(RGB)+Histogram(Depth);15.751373;4142;248;247;32;64
HOG(RGB)+Histogram(Depth);15.751059;5732;480;176;32;64
HOG(RGB)+Histogram(Depth);15.750110;3980;904;200;32;64
HOG(RGB)+Histogram(Depth);15.748906;1736;200;216;32;64
HOG(RGB)+Histogram(Depth);15.742858;6478;336;207;48;96
HOG(RGB)+Histogram(Depth);15.742694;4468;536;280;32;64
HOG(RGB)+Histogram(Depth);15.742521;3486;1176;112;32;64
HOG(RGB)+Histogram(Depth);15.740632;3256;712;288;32;64
HOG(RGB)+Histogram(Depth);15.740613;3666;180;160;48;96
HOG(RGB)+Histogram(Depth);15.738132;600;256;128;32;64
HOG(RGB)+Histogram(Depth);15.736734;4238;704;184;32;64
HOG(RGB)+Histogram(Depth);15.736598;3408;848;296;32;64
HOG(RGB)+Histogram(Depth);15.736564;5030;848;239;32;64
HOG(RGB)+Histogram(Depth);15.736365;3194;852;172;48;96
HOG(RGB)+Histogram(Depth);15.735854;6850;1136;232;32;64
HOG(RGB)+Histogram(Depth);15.733727;3634;240;206;48;96
HOG(RGB)+Histogram(Depth);15.732651;7462;860;192;80;160
HOG(RGB)+Histogram(Depth);15.729511;6466;328;184;32;64
HOG(RGB)+Histogram(Depth);15.728775;1782;1104;170;48;96
HOG(RGB)+Histogram(Depth);15.728274;3924;1112;264;32;64
HOG(RGB)+Histogram(Depth);15.726692;714;928;176;32;64
HOG(RGB)+Histogram(Depth);15.726370;3502;552;159;96;192
HOG(RGB)+Histogram(Depth);15.725850;6166;1068;256;48;96
HOG(RGB)+Histogram(Depth);15.723491;1944;968;200;32;64
HOG(RGB)+Histogram(Depth);15.722291;3870;136;240;32;64
HOG(RGB)+Histogram(Depth);15.722125;5510;424;288;32;64
HOG(RGB)+Histogram(Depth);15.719551;5514;936;220;48;96
HOG(RGB)+Histogram(Depth);15.718513;5890;896;160;32;64
HOG(RGB)+Histogram(Depth);15.718289;2704;240;160;32;64
HOG(RGB)+Histogram(Depth);15.718197;4764;1152;160;32;64
HOG(RGB)+Histogram(Depth);15.718108;2948;160;224;32;64
HOG(RGB)+Histogram(Depth);15.717460;3546;8;304;32;64
HOG(RGB)+Histogram(Depth);15.716380;3304;256;304;32;64
HOG(RGB)+Histogram(Depth);15.715721;3800;528;168;32;64
HOG(RGB)+Histogram(Depth);15.715554;2282;144;171;48;96
HOG(RGB)+Histogram(Depth);15.715507;5546;304;168;32;64
HOG(RGB)+Histogram(Depth);15.715075;5632;736;248;32;64
HOG(RGB)+Histogram(Depth);15.714287;4560;1000;240;32;64
HOG(RGB)+Histogram(Depth);15.714167;2314;392;176;32;64
HOG(RGB)+Histogram(Depth);15.713792;3678;1032;220;48;96
HOG(RGB)+Histogram(Depth);15.713568;6920;896;264;32;64
HOG(RGB)+Histogram(Depth);15.713406;2770;768;208;48;96
HOG(RGB)+Histogram(Depth);15.711187;2812;1144;304;32;64
HOG(RGB)+Histogram(Depth);15.710752;6754;816;176;32;64
HOG(RGB)+Histogram(Depth);15.710696;4138;120;220;48;96
HOG(RGB)+Histogram(Depth);15.709846;4376;944;192;32;64
HOG(RGB)+Histogram(Depth);15.709303;6144;40;152;32;64
HOG(RGB)+Histogram(Depth);15.708654;3932;224;296;32;64
HOG(RGB)+Histogram(Depth);15.706690;264;1136;208;32;64
HOG(RGB)+Histogram(Depth);15.706160;3008;864;244;48;96
HOG(RGB)+Histogram(Depth);15.705868;962;912;160;96;192
HOG(RGB)+Histogram(Depth);15.702910;5448;272;176;64;128
HOG(RGB)+Histogram(Depth);15.702891;1596;312;176;32;64
HOG(RGB)+Histogram(Depth);15.701955;6496;48;279;32;64
HOG(RGB)+Histogram(Depth);15.701766;5724;992;207;32;64
HOG(RGB)+Histogram(Depth);15.700817;3394;928;208;32;64
HOG(RGB)+Histogram(Depth);15.700515;2976;776;184;32;64
HOG(RGB)+Histogram(Depth);15.700047;966;516;134;48;96
HOG(RGB)+Histogram(Depth);15.699814;5024;776;256;32;64
HOG(RGB)+Histogram(Depth);15.699429;2414;96;224;32;64
HOG(RGB)+Histogram(Depth);15.699130;178;800;184;32;64
HOG(RGB)+Histogram(Depth);15.695634;6762;1092;148;48;96
HOG(RGB)+Histogram(Depth);15.693130;3398;1040;159;32;64
HOG(RGB)+Histogram(Depth);15.692970;5426;888;296;32;64
HOG(RGB)+Histogram(Depth);15.692798;64;744;172;48;96
HOG(RGB)+Histogram(Depth);15.692288;1908;168;184;32;64
HOG(RGB)+Histogram(Depth);15.689470;3426;24;266;48;96
HOG(RGB)+Histogram(Depth);15.689430;3974;864;167;32;64
HOG(RGB)+Histogram(Depth);15.687438;5754;352;240;32;64
HOG(RGB)+Histogram(Depth);15.686182;3404;0;231;32;64
HOG(RGB)+Histogram(Depth);15.685298;3178;32;144;32;64
HOG(RGB)+Histogram(Depth);15.684421;5170;1044;195;48;96
HOG(RGB)+Histogram(Depth);15.680532;2856;960;192;32;64
HOG(RGB)+Histogram(Depth);15.680208;4360;876;268;48;96
HOG(RGB)+Histogram(Depth);15.680141;4542;1056;272;32;64
HOG(RGB)+Histogram(Depth);15.679396;3386;360;176;32;64
HOG(RGB)+Histogram(Depth);15.677646;4238;440;184;32;64
HOG(RGB)+Histogram(Depth);15.676851;4250;312;223;32;64
HOG(RGB)+Histogram(Depth);15.676226;7068;1152;232;48;96
HOG(RGB)+Histogram(Depth);15.671497;1070;912;224;32;64
HOG(RGB)+Histogram(Depth);15.669248;2160;176;152;32;64
HOG(RGB)+Histogram(Depth);15.668443;3566;560;184;32;64
HOG(RGB)+Histogram(Depth);15.667774;4924;464;247;32;64
HOG(RGB)+Histogram(Depth);15.666362;6984;624;160;96;192
HOG(RGB)+Histogram(Depth);15.665802;1758;992;207;32;64
HOG(RGB)+Histogram(Depth);15.665216;3398;744;215;32;64
HOG(RGB)+Histogram(Depth);15.665014;1260;1088;248;32;64
HOG(RGB)+Histogram(Depth);15.664442;2932;312;264;32;64
HOG(RGB)+Histogram(Depth);15.664091;346;1064;112;32;64
HOG(RGB)+Histogram(Depth);15.663680;5674;936;124;48;96
HOG(RGB)+Histogram(Depth);15.663101;6334;848;256;32;64
HOG(RGB)+Histogram(Depth);15.662753;6908;256;200;32;64
HOG(RGB)+Histogram(Depth);15.662279;3094;312;192;32;64
HOG(RGB)+Histogram(Depth);15.662003;5398;132;184;48;96
HOG(RGB)+Histogram(Depth);15.660283;1550;688;167;32;64
HOG(RGB)+Histogram(Depth);15.659743;1206;560;200;32;64
HOG(RGB)+Histogram(Depth);15.657984;5074;768;176;32;64
HOG(RGB)+Histogram(Depth);15.656731;6260;1000;128;32;64
HOG(RGB)+Histogram(Depth);15.653544;986;768;240;32;64
HOG(RGB)+Histogram(Depth);15.653349;2282;752;256;32;64
HOG(RGB)+Histogram(Depth);15.651342;4366;72;208;32;64
HOG(RGB)+Histogram(Depth);15.651197;3010;920;280;32;64
HOG(RGB)+Histogram(Depth);15.650915;3520;24;216;32;64
HOG(RGB)+Histogram(Depth);15.650414;5426;20;132;80;160
HOG(RGB)+Histogram(Depth);15.647261;4442;496;200;32;64
HOG(RGB)+Histogram(Depth);15.645900;6194;992;207;32;64
HOG(RGB)+Histogram(Depth);15.645650;6710;1088;152;32;64
HOG(RGB)+Histogram(Depth);15.645155;2276;972;160;48;96
HOG(RGB)+Histogram(Depth);15.644472;3684;952;176;32;64
HOG(RGB)+Histogram(Depth);15.644271;6044;272;264;32;64
HOG(RGB)+Histogram(Depth);15.644183;3260;792;172;48;96
HOG(RGB)+Histogram(Depth);15.643769;5144;760;128;32;64
HOG(RGB)+Histogram(Depth);15.642352;3416;792;168;32;64
HOG(RGB)+Histogram(Depth);15.641602;4268;816;182;48;96
HOG(RGB)+Histogram(Depth);15.640628;966;936;239;32;64
HOG(RGB)+Histogram(Depth);15.638645;1514;144;136;32;64
HOG(RGB)+Histogram(Depth);15.637876;1336;24;256;32;64
HOG(RGB)+Histogram(Depth);15.637308;7386;528;172;48;96
HOG(RGB)+Histogram(Depth);15.631914;5112;48;279;32;64
HOG(RGB)+Histogram(Depth);15.631414;2344;288;224;32;64
HOG(RGB)+Histogram(Depth);15.631273;5896;136;128;32;64
HOG(RGB)+Histogram(Depth);15.628804;5676;1200;144;32;64
HOG(RGB)+Histogram(Depth);15.628785;4110;936;208;32;64
HOG(RGB)+Histogram(Depth);15.628514;4926;816;240;32;64
HOG(RGB)+Histogram(Depth);15.628228;3684;896;168;32;64
HOG(RGB)+Histogram(Depth);15.628070;2484;336;195;48;96
HOG(RGB)+Histogram(Depth);15.627293;2160;1176;135;48;96
HOG(RGB)+Histogram(Depth);15.626603;3278;168;268;48;96
HOG(RGB)+Histogram(Depth);15.625473;1078;824;192;32;64
HOG(RGB)+Histogram(Depth);15.624249;2610;232;136;32;64
HOG(RGB)+Histogram(Depth);15.621297;2526;360;160;32;64
HOG(RGB)+Histogram(Depth);15.621007;5356;208;192;32;64
HOG(RGB)+Histogram(Depth);15.620922;6822;784;224;64;128
HOG(RGB)+Histogram(Depth);15.619188;4152;1104;192;32;64
HOG(RGB)+Histogram(Depth);15.618417;6748;416;192;32;64
HOG(RGB)+Histogram(Depth);15.616633;4098;680;176;32;64
HOG(RGB)+Histogram(Depth);15.616179;776;656;184;32;64
HOG(RGB)+Histogram(Depth);15.614367;5546;792;240;32;64
HOG(RGB)+Histogram(Depth);15.614342;6530;760;216;32;64
HOG(RGB)+Histogram(Depth);15.614110;1672;352;143;32;64
HOG(RGB)+Histogram(Depth);15.612409;3564;224;232;32;64
HOG(RGB)+Histogram(Depth);15.611546;4152;1100;172;80;160
HOG(RGB)+Histogram(Depth);15.610910;3930;296;192;32;64
HOG(RGB)+Histogram(Depth);15.610165;1454;672;248;32;64
HOG(RGB)+Histogram(Depth);15.609810;7202;1040;151;80;160
HOG(RGB)+Histogram(Depth);15.609301;2856;1112;184;32;64
HOG(RGB)+Histogram(Depth);15.608892;390;40;200;32;64
HOG(RGB)+Histogram(Depth);15.608754;4800;736;160;32;64
HOG(RGB)+Histogram(Depth);15.608647;2756;472;184;32;64
HOG(RGB)+Histogram(Depth);15.608322;3346;1000;152;80;160
HOG(RGB)+Histogram(Depth);15.607526;2978;228;244;48;96
HOG(RGB)+Histogram(Depth);15.606653;4808;1072;168;32;64
HOG(RGB)+Histogram(Depth);15.606383;6454;312;144;32;64
HOG(RGB)+Histogram(Depth);15.605890;6088;808;240;32;64
HOG(RGB)+Histogram(Depth);15.605027;3666;352;144;32;64
HOG(RGB)+Histogram(Depth);15.603934;2972;416;272;32;64
HOG(RGB)+Histogram(Depth);15.602894;3502;640;159;32;64
HOG(RGB)+Histogram(Depth);15.602107;3792;1164;268;48;96
