Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.790708;6458;384;167;32;64
RAW(RGB);4.790681;2892;744;219;48;96
RAW(RGB);4.790670;5200;704;288;32;64
RAW(RGB);4.790558;462;24;192;32;64
RAW(RGB);4.790322;4112;744;232;48;96
RAW(RGB);4.790240;44;1048;184;32;64
RAW(RGB);4.790146;2156;660;134;48;96
RAW(RGB);4.790141;3676;200;208;32;64
RAW(RGB);4.789812;1908;480;168;32;64
RAW(RGB);4.789770;3738;360;184;48;96
RAW(RGB);4.789660;4910;480;220;48;96
RAW(RGB);4.789647;2310;72;127;32;64
RAW(RGB);4.789610;4158;704;168;32;64
RAW(RGB);4.789578;6290;608;168;32;64
RAW(RGB);4.789487;680;744;256;48;96
RAW(RGB);4.789323;4834;480;196;48;96
RAW(RGB);4.789322;5860;860;212;80;160
RAW(RGB);4.789298;5558;272;224;32;64
RAW(RGB);4.789058;436;280;208;32;64
RAW(RGB);4.788881;2272;340;152;80;160
RAW(RGB);4.788827;4268;760;215;32;64
RAW(RGB);4.788792;372;732;160;48;96
RAW(RGB);4.788643;5778;816;148;48;96
RAW(RGB);4.788586;7210;304;192;32;64
RAW(RGB);4.788454;3026;488;160;32;64
RAW(RGB);4.788427;2696;312;160;96;192
RAW(RGB);4.788393;1130;420;192;80;160
RAW(RGB);4.788331;4710;204;184;48;96
RAW(RGB);4.788212;4128;768;256;32;64
RAW(RGB);4.788117;2832;856;176;32;64
RAW(RGB);4.788024;982;64;304;32;64
RAW(RGB);4.787961;3998;848;160;64;128
RAW(RGB);4.787870;3560;1152;230;48;96
RAW(RGB);4.787844;4996;1152;127;32;64
RAW(RGB);4.787800;2508;184;136;32;64
RAW(RGB);4.787751;2086;776;296;32;64
RAW(RGB);4.787488;7014;280;184;32;64
RAW(RGB);4.787381;2064;234;164;104;208
RAW(RGB);4.787065;1932;96;192;32;64
RAW(RGB);4.787006;7034;296;264;32;64
RAW(RGB);4.786944;646;352;159;64;128
RAW(RGB);4.786925;3954;72;127;32;64
RAW(RGB);4.786859;6846;756;172;48;96
RAW(RGB);4.786817;3674;348;172;48;96
RAW(RGB);4.786798;7314;40;160;32;64
RAW(RGB);4.786736;4594;984;242;48;96
RAW(RGB);4.786726;4260;232;216;32;64
RAW(RGB);4.786685;3830;160;208;64;128
RAW(RGB);4.786563;802;1024;192;64;128
RAW(RGB);4.786483;5962;928;176;64;128
RAW(RGB);4.786402;1870;72;216;32;64
RAW(RGB);4.786358;7434;480;192;80;160
RAW(RGB);4.786317;1496;704;239;32;64
RAW(RGB);4.786280;5804;16;151;32;64
RAW(RGB);4.786205;2746;700;172;80;160
RAW(RGB);4.786092;7144;864;192;64;128
RAW(RGB);4.785901;7102;1014;164;104;208
RAW(RGB);4.785808;5886;816;264;32;64
RAW(RGB);4.785492;4970;1068;124;48;96
RAW(RGB);4.785489;5958;384;167;32;64
RAW(RGB);4.785328;3194;360;208;32;64
RAW(RGB);4.785160;3268;220;191;80;160
RAW(RGB);4.785002;186;1056;304;32;64
RAW(RGB);4.784984;1384;72;151;32;64
RAW(RGB);4.784641;804;64;208;32;64
RAW(RGB);4.784572;902;936;128;32;64
RAW(RGB);4.784039;4572;408;232;32;64
RAW(RGB);4.783953;4990;480;168;32;64
RAW(RGB);4.783909;5848;712;184;32;64
RAW(RGB);4.783863;2580;512;232;32;64
RAW(RGB);4.783381;6078;784;272;32;64
RAW(RGB);4.783214;5264;912;160;96;192
RAW(RGB);4.782581;6294;992;255;32;64
RAW(RGB);4.782505;5472;712;216;32;64
RAW(RGB);4.782437;5130;448;192;64;128
RAW(RGB);4.782396;802;856;288;32;64
RAW(RGB);4.782258;706;700;152;80;160
RAW(RGB);4.781871;790;72;152;32;64
RAW(RGB);4.781865;3392;688;167;32;64
RAW(RGB);4.781753;5488;432;136;48;96
RAW(RGB);4.781719;6682;48;199;32;64
RAW(RGB);4.781666;5170;364;140;112;224
RAW(RGB);4.781383;2510;420;172;48;96
RAW(RGB);4.781376;7180;420;172;48;96
RAW(RGB);4.781151;4452;328;208;32;64
RAW(RGB);4.781101;6684;1140;184;48;96
RAW(RGB);4.780984;4086;962;164;104;208
RAW(RGB);4.780913;5880;456;192;32;64
RAW(RGB);4.780785;2392;376;168;32;64
RAW(RGB);4.780539;770;1168;151;32;64
RAW(RGB);4.780516;4392;24;184;48;96
RAW(RGB);4.780501;4032;182;164;104;208
RAW(RGB);4.780453;942;64;224;32;64
RAW(RGB);4.780401;46;1000;208;32;64
RAW(RGB);4.780235;256;1040;240;64;128
RAW(RGB);4.780193;1780;1032;208;48;96
RAW(RGB);4.780114;2382;856;248;32;64
RAW(RGB);4.780067;6474;928;224;64;128
RAW(RGB);4.780036;3728;1184;168;32;64
RAW(RGB);4.779999;1246;972;220;48;96
RAW(RGB);4.779928;4252;984;242;48;96
RAW(RGB);4.779807;3802;320;192;80;160
RAW(RGB);4.779802;4488;120;160;96;192
RAW(RGB);4.779753;7434;1092;232;48;96
RAW(RGB);4.779648;1496;704;271;32;64
RAW(RGB);4.779582;7014;304;184;32;64
RAW(RGB);4.779294;848;1044;196;48;96
RAW(RGB);4.779007;4592;392;140;112;224
RAW(RGB);4.778735;1084;384;160;64;128
RAW(RGB);4.778529;2614;680;160;32;64
RAW(RGB);4.778325;6904;288;208;32;64
RAW(RGB);4.778298;6870;928;200;32;64
RAW(RGB);4.778169;1496;712;279;32;64
RAW(RGB);4.778123;936;232;192;32;64
RAW(RGB);4.778098;660;728;160;32;64
RAW(RGB);4.777966;4388;744;208;32;64
RAW(RGB);4.777617;6300;48;304;32;64
RAW(RGB);4.777554;5860;768;136;96;192
RAW(RGB);4.777455;2392;48;244;48;96
RAW(RGB);4.777268;5992;1064;232;32;64
RAW(RGB);4.777221;340;32;224;32;64
RAW(RGB);4.777219;1850;648;296;32;64
RAW(RGB);4.777208;52;576;172;48;96
RAW(RGB);4.777070;7414;204;220;48;96
RAW(RGB);4.777049;2974;800;192;32;64
RAW(RGB);4.776849;6942;900;184;48;96
RAW(RGB);4.776665;708;252;220;48;96
RAW(RGB);4.776638;1388;1088;144;32;64
RAW(RGB);4.776604;7130;0;192;64;128
RAW(RGB);4.776510;5474;1120;296;32;64
RAW(RGB);4.776428;7320;984;242;48;96
RAW(RGB);4.776134;904;528;272;32;64
RAW(RGB);4.776032;3170;8;200;32;64
RAW(RGB);4.775979;3060;1104;208;48;96
RAW(RGB);4.775971;7196;856;248;32;64
RAW(RGB);4.775970;7480;1168;264;32;64
RAW(RGB);4.775959;6768;1140;111;80;160
RAW(RGB);4.775959;7160;808;232;32;64
RAW(RGB);4.775915;4910;736;264;32;64
RAW(RGB);4.775897;6078;136;208;32;64
RAW(RGB);4.775726;6228;564;230;48;96
RAW(RGB);4.775715;4822;200;176;32;64
RAW(RGB);4.775624;4910;712;288;32;64
RAW(RGB);4.775552;7230;80;176;32;64
RAW(RGB);4.775365;3806;132;172;48;96
RAW(RGB);4.775336;5546;696;232;48;96
RAW(RGB);4.775174;2868;16;119;32;64
RAW(RGB);4.775151;64;880;176;64;128
RAW(RGB);4.775115;4752;80;172;80;160
RAW(RGB);4.775101;5668;120;224;32;64
RAW(RGB);4.775033;7364;432;160;64;128
RAW(RGB);4.775025;808;1128;200;32;64
RAW(RGB);4.774993;5314;832;240;64;128
RAW(RGB);4.774847;5648;972;208;48;96
RAW(RGB);4.774825;6154;360;220;48;96
RAW(RGB);4.774693;2342;32;151;32;64
RAW(RGB);4.774655;3976;608;168;32;64
RAW(RGB);4.774487;1250;440;296;32;64
RAW(RGB);4.774408;3464;872;239;32;64
RAW(RGB);4.774253;3042;312;244;48;96
RAW(RGB);4.774185;5040;776;264;32;64
RAW(RGB);4.774064;3358;1192;296;32;64
RAW(RGB);4.774042;1280;584;168;32;64
RAW(RGB);4.773860;1540;976;223;64;128
RAW(RGB);4.773830;430;48;208;32;64
RAW(RGB);4.773611;1182;1048;120;32;64
RAW(RGB);4.773203;2002;1008;296;32;64
RAW(RGB);4.773191;2402;992;255;32;64
RAW(RGB);4.773006;728;1128;272;32;64
RAW(RGB);4.772978;6230;12;220;48;96
RAW(RGB);4.772928;4356;120;148;48;96
RAW(RGB);4.772777;3804;752;192;64;128
RAW(RGB);4.772465;3138;88;168;32;64
RAW(RGB);4.772367;4748;360;208;32;64
RAW(RGB);4.772344;4652;1008;160;48;96
RAW(RGB);4.772338;3970;816;144;64;128
RAW(RGB);4.772292;4482;976;223;64;128
RAW(RGB);4.772106;4934;130;164;104;208
RAW(RGB);4.771901;6236;1152;152;32;64
RAW(RGB);4.771887;6600;376;192;32;64
RAW(RGB);4.771715;310;264;196;48;96
RAW(RGB);4.771664;3332;416;160;64;128
RAW(RGB);4.771566;3192;144;200;32;64
RAW(RGB);4.771239;7196;1200;304;32;64
RAW(RGB);4.771120;4616;728;184;32;64
RAW(RGB);4.771111;4294;184;248;32;64
RAW(RGB);4.771018;1230;920;152;32;64
RAW(RGB);4.770946;7084;376;167;32;64
RAW(RGB);4.770919;1338;1104;112;48;96
RAW(RGB);4.770739;2402;80;255;32;64
RAW(RGB);4.770722;5264;924;220;48;96
RAW(RGB);4.770651;6200;152;288;32;64
RAW(RGB);4.770596;4896;1020;172;80;160
RAW(RGB);4.770535;1298;588;208;48;96
RAW(RGB);4.770511;7394;232;264;32;64
RAW(RGB);4.770347;4896;180;192;80;160
RAW(RGB);4.770253;1156;264;160;96;192
RAW(RGB);4.770240;3892;456;168;32;64
RAW(RGB);4.770150;1464;176;240;32;64
RAW(RGB);4.770077;2130;976;272;32;64
RAW(RGB);4.770067;6908;1032;195;48;96
RAW(RGB);4.770060;4598;88;256;32;64
RAW(RGB);4.770042;2140;176;184;32;64
RAW(RGB);4.770005;3138;120;208;32;64
RAW(RGB);4.769727;3048;144;176;32;64
RAW(RGB);4.769650;3540;296;224;32;64
RAW(RGB);4.769524;1228;88;127;32;64
RAW(RGB);4.769454;2332;960;136;32;64
RAW(RGB);4.769042;5800;920;184;32;64
RAW(RGB);4.768999;6304;72;296;32;64
RAW(RGB);4.768981;6150;276;208;48;96
RAW(RGB);4.768836;6214;496;288;32;64
RAW(RGB);4.768661;1676;804;172;48;96
RAW(RGB);4.768243;3930;1096;232;32;64
RAW(RGB);4.768208;3774;32;151;32;64
RAW(RGB);4.768155;2292;408;240;32;64
RAW(RGB);4.767982;5012;1092;140;112;224
RAW(RGB);4.767741;552;504;248;32;64
RAW(RGB);4.767682;3218;432;264;32;64
RAW(RGB);4.767492;528;936;232;48;96
RAW(RGB);4.767474;7210;1144;128;32;64
RAW(RGB);4.767450;2950;576;168;32;64
RAW(RGB);4.767357;712;136;224;32;64
RAW(RGB);4.767355;5202;576;232;32;64
RAW(RGB);4.767344;2380;1152;216;32;64
RAW(RGB);4.767277;1414;144;208;32;64
RAW(RGB);4.767268;7216;468;242;48;96
RAW(RGB);4.767145;2380;840;184;48;96
RAW(RGB);4.766995;7074;1160;144;32;64
RAW(RGB);4.766794;1800;400;208;64;128
RAW(RGB);4.766741;502;32;184;32;64
RAW(RGB);4.766626;146;336;192;32;64
RAW(RGB);4.766390;6060;56;280;32;64
RAW(RGB);4.766082;310;600;264;32;64
RAW(RGB);4.765932;4118;896;208;64;128
RAW(RGB);4.765924;2212;96;172;48;96
RAW(RGB);4.765869;5904;228;232;48;96
RAW(RGB);4.765844;6040;228;256;48;96
RAW(RGB);4.765821;1570;1080;175;32;64
RAW(RGB);4.765451;732;152;184;32;64
RAW(RGB);4.765450;3124;528;208;32;64
RAW(RGB);4.765417;2074;488;248;32;64
RAW(RGB);4.765373;1268;204;220;48;96
RAW(RGB);4.765325;5494;272;288;32;64
RAW(RGB);4.765295;2984;220;132;80;160
RAW(RGB);4.765157;5178;1176;136;48;96
RAW(RGB);4.764946;6416;528;216;32;64
RAW(RGB);4.764917;6862;84;220;48;96
RAW(RGB);4.764868;750;640;256;32;64
RAW(RGB);4.764786;3330;624;194;48;96
RAW(RGB);4.764667;5156;248;248;32;64
RAW(RGB);4.764655;6306;132;196;48;96
RAW(RGB);4.764636;3442;808;184;32;64
RAW(RGB);4.764486;5454;896;192;32;64
RAW(RGB);4.764413;6886;72;208;48;96
RAW(RGB);4.764347;2390;208;296;32;64
RAW(RGB);4.764342;6746;1066;138;104;208
RAW(RGB);4.764265;5166;560;152;80;160
RAW(RGB);4.764174;3560;1140;170;80;160
RAW(RGB);4.764041;2800;688;184;32;64
RAW(RGB);4.764000;6040;160;152;80;160
RAW(RGB);4.763984;5046;64;240;64;128
RAW(RGB);4.763915;4726;140;192;80;160
RAW(RGB);4.763896;312;296;288;32;64
RAW(RGB);4.763807;6502;828;158;48;96
RAW(RGB);4.763717;4906;1136;192;32;64
RAW(RGB);4.763624;2096;152;224;32;64
RAW(RGB);4.763556;3518;120;212;80;160
RAW(RGB);4.763485;3802;488;296;32;64
RAW(RGB);4.763401;6932;744;136;96;192
RAW(RGB);4.763253;398;760;167;32;64
RAW(RGB);4.763070;7132;328;232;32;64
RAW(RGB);4.762964;4610;488;192;32;64
RAW(RGB);4.762709;3592;696;184;32;64
RAW(RGB);4.762676;6144;32;112;64;128
RAW(RGB);4.762555;3068;160;160;64;128
RAW(RGB);4.762545;4322;960;128;64;128
RAW(RGB);4.762516;942;1072;224;32;64
RAW(RGB);4.762416;1746;144;160;48;96
RAW(RGB);4.762398;562;280;240;32;64
RAW(RGB);4.762155;814;120;172;48;96
RAW(RGB);4.762153;2932;224;224;64;128
RAW(RGB);4.762085;1060;752;280;32;64
RAW(RGB);4.761881;5070;504;207;32;64
RAW(RGB);4.761763;6960;288;176;32;64
RAW(RGB);4.761643;4158;272;144;64;128
RAW(RGB);4.761483;6956;504;232;32;64
RAW(RGB);4.761456;1932;48;160;96;192
RAW(RGB);4.761166;7152;96;196;48;96
RAW(RGB);4.761003;6106;1072;304;32;64
RAW(RGB);4.760783;3062;480;216;32;64
RAW(RGB);4.760771;2554;24;119;32;64
RAW(RGB);4.760712;1382;1020;184;48;96
RAW(RGB);4.760707;1170;1064;192;32;64
RAW(RGB);4.760625;2612;904;216;32;64
RAW(RGB);4.760540;7278;80;127;32;64
RAW(RGB);4.760432;5488;832;138;104;208
RAW(RGB);4.760358;1298;620;192;80;160
RAW(RGB);4.760179;5242;1064;128;32;64
RAW(RGB);4.760172;4750;840;160;96;192
RAW(RGB);4.760059;4074;360;266;48;96
RAW(RGB);4.759967;2940;592;256;32;64
RAW(RGB);4.759865;4062;288;184;32;64
RAW(RGB);4.759795;2226;72;119;32;64
RAW(RGB);4.759773;6304;160;192;80;160
RAW(RGB);4.759756;3658;48;240;32;64
RAW(RGB);4.759748;422;744;136;32;64
RAW(RGB);4.759691;3998;496;304;32;64
RAW(RGB);4.759630;6914;1032;220;48;96
RAW(RGB);4.759517;5324;828;158;48;96
RAW(RGB);4.759473;6646;216;256;32;64
RAW(RGB);4.759471;7358;392;224;32;64
RAW(RGB);4.759387;6214;520;264;32;64
RAW(RGB);4.759346;5036;1056;136;96;192
RAW(RGB);4.759275;284;320;152;80;160
RAW(RGB);4.759251;4260;312;196;48;96
RAW(RGB);4.759224;1986;304;176;32;64
RAW(RGB);4.759138;1882;224;240;32;64
RAW(RGB);4.759078;6892;984;242;48;96
RAW(RGB);4.759033;5514;464;184;32;64
RAW(RGB);4.758996;4830;536;248;32;64
RAW(RGB);4.758979;6354;1064;231;32;64
RAW(RGB);4.758946;7442;792;160;48;96
RAW(RGB);4.758809;2402;1032;218;48;96
RAW(RGB);4.758771;5486;696;192;32;64
RAW(RGB);4.758660;4202;456;200;32;64
RAW(RGB);4.758643;5326;16;208;32;64
RAW(RGB);4.758629;5802;648;176;32;64
RAW(RGB);4.758532;498;552;135;96;192
RAW(RGB);4.758393;2074;48;192;32;64
RAW(RGB);4.758379;1082;848;208;32;64
RAW(RGB);4.758265;6148;560;175;32;64
RAW(RGB);4.758197;1160;976;223;64;128
RAW(RGB);4.758178;7464;360;191;80;160
RAW(RGB);4.758098;4546;16;119;32;64
RAW(RGB);4.758081;38;896;168;32;64
RAW(RGB);4.757980;1656;840;212;80;160
RAW(RGB);4.757798;5238;480;168;32;64
RAW(RGB);4.757731;4220;672;192;32;64
RAW(RGB);4.757700;510;496;144;64;128
RAW(RGB);4.757699;7140;468;172;48;96
RAW(RGB);4.757676;4492;1184;144;32;64
RAW(RGB);4.757665;6908;264;184;32;64
RAW(RGB);4.757635;7066;720;304;32;64
RAW(RGB);4.757535;2980;1008;176;32;64
RAW(RGB);4.757481;5264;808;200;32;64
RAW(RGB);4.757481;5528;16;200;32;64
RAW(RGB);4.757281;294;1128;247;32;64
RAW(RGB);4.757271;1676;444;208;48;96
RAW(RGB);4.757103;5216;464;184;32;64
RAW(RGB);4.757057;2128;240;192;64;128
RAW(RGB);4.757028;1046;792;152;32;64
RAW(RGB);4.756994;3304;240;212;80;160
RAW(RGB);4.756961;3648;432;264;32;64
RAW(RGB);4.756706;6022;720;208;48;96
RAW(RGB);4.756608;2182;856;160;32;64
RAW(RGB);4.756598;1370;752;152;32;64
RAW(RGB);4.756374;4890;864;128;64;128
RAW(RGB);4.756325;5966;12;244;48;96
RAW(RGB);4.756112;2638;720;196;48;96
RAW(RGB);4.756059;7434;424;176;32;64
RAW(RGB);4.756023;2586;872;216;32;64
RAW(RGB);4.756007;2514;880;248;32;64
RAW(RGB);4.755216;3622;376;168;32;64
RAW(RGB);4.755125;6564;624;160;32;64
RAW(RGB);4.755018;6138;1200;272;32;64
RAW(RGB);4.754923;5326;352;176;32;64
RAW(RGB);4.754903;624;72;208;32;64
RAW(RGB);4.754802;6394;152;176;32;64
RAW(RGB);4.754793;3024;48;255;32;64
RAW(RGB);4.754714;4032;160;172;80;160
RAW(RGB);4.754674;6300;56;272;32;64
RAW(RGB);4.754623;3122;256;175;64;128
RAW(RGB);4.754532;7112;580;192;80;160
RAW(RGB);4.754523;4700;384;224;32;64
RAW(RGB);4.754518;1506;1040;152;80;160
RAW(RGB);4.754313;3310;864;160;32;64
RAW(RGB);4.754054;6952;792;128;32;64
RAW(RGB);4.753972;6334;888;208;48;96
RAW(RGB);4.753851;2666;0;127;64;128
RAW(RGB);4.753586;5046;80;232;32;64
RAW(RGB);4.753585;1046;808;184;32;64
RAW(RGB);4.753548;558;328;168;32;64
RAW(RGB);4.753527;2378;376;168;32;64
RAW(RGB);4.753473;4888;632;272;32;64
RAW(RGB);4.753397;7340;384;176;64;128
RAW(RGB);4.753285;3068;96;160;96;192
RAW(RGB);4.753150;5936;48;240;32;64
RAW(RGB);4.753130;4324;636;256;48;96
RAW(RGB);4.753001;1146;280;192;32;64
RAW(RGB);4.752921;1322;324;148;48;96
RAW(RGB);4.752742;1248;320;192;32;64
RAW(RGB);4.752738;502;1208;184;32;64
RAW(RGB);4.752612;3700;736;127;64;128
RAW(RGB);4.752435;1422;512;191;32;64
RAW(RGB);4.752347;6942;1164;220;48;96
RAW(RGB);4.752152;5572;684;184;48;96
RAW(RGB);4.752031;2826;160;172;80;160
RAW(RGB);4.751990;3192;160;200;32;64
RAW(RGB);4.751922;6656;984;242;48;96
RAW(RGB);4.751849;6078;392;184;32;64
RAW(RGB);4.751638;5192;768;136;32;64
RAW(RGB);4.751346;2458;248;216;32;64
RAW(RGB);4.751295;6866;1160;172;80;160
RAW(RGB);4.751182;3114;456;207;32;64
RAW(RGB);4.751109;1206;560;224;64;128
RAW(RGB);4.751027;3434;1176;224;32;64
RAW(RGB);4.750908;4312;760;240;32;64
RAW(RGB);4.750870;6868;380;212;80;160
RAW(RGB);4.750828;5332;40;232;32;64
RAW(RGB);4.750664;2798;880;132;80;160
RAW(RGB);4.750654;6184;808;240;32;64
RAW(RGB);4.750340;3868;456;240;32;64
RAW(RGB);4.750266;3634;0;239;64;128
RAW(RGB);4.750205;6960;176;200;32;64
RAW(RGB);4.750077;6174;232;240;32;64
RAW(RGB);4.750045;4064;240;192;80;160
RAW(RGB);4.749710;3674;336;272;32;64
RAW(RGB);4.749708;4580;400;247;32;64
RAW(RGB);4.749606;274;696;216;32;64
RAW(RGB);4.749581;5512;752;176;32;64
RAW(RGB);4.749562;7130;8;264;32;64
RAW(RGB);4.749493;4008;384;196;48;96
RAW(RGB);4.749379;5828;372;208;48;96
RAW(RGB);4.749299;2530;384;216;32;64
RAW(RGB);4.749295;5086;928;200;32;64
RAW(RGB);4.749283;2474;224;192;64;128
RAW(RGB);4.749069;618;720;192;64;128
RAW(RGB);4.748934;2826;240;208;64;128
RAW(RGB);4.748931;5636;680;208;32;64
RAW(RGB);4.748839;1942;136;288;32;64
RAW(RGB);4.748549;3024;288;194;48;96
RAW(RGB);4.748397;4652;368;192;64;128
RAW(RGB);4.748363;6104;712;288;32;64
RAW(RGB);4.748344;2932;720;280;32;64
RAW(RGB);4.748099;7192;1184;192;32;64
RAW(RGB);4.748056;36;744;176;32;64
RAW(RGB);4.748035;264;80;304;32;64
RAW(RGB);4.747992;3338;472;176;32;64
RAW(RGB);4.747965;5198;40;192;80;160
RAW(RGB);4.747913;694;528;288;32;64
RAW(RGB);4.747687;612;48;160;48;96
RAW(RGB);4.747664;1724;272;200;32;64
RAW(RGB);4.747603;4180;696;160;48;96
RAW(RGB);4.747571;2388;1152;136;32;64
RAW(RGB);4.747140;286;712;208;32;64
RAW(RGB);4.746897;590;824;184;32;64
RAW(RGB);4.746889;6538;72;256;32;64
RAW(RGB);4.746570;966;832;207;64;128
RAW(RGB);4.746466;2580;504;232;48;96
RAW(RGB);4.746254;5488;1088;168;32;64
RAW(RGB);4.746158;6694;896;160;64;128
RAW(RGB);4.746141;7394;456;148;48;96
RAW(RGB);4.745969;5212;144;224;32;64
RAW(RGB);4.745794;6892;992;255;32;64
RAW(RGB);4.745792;4888;600;268;48;96
RAW(RGB);4.745767;2018;1152;184;32;64
RAW(RGB);4.745682;7034;276;256;48;96
RAW(RGB);4.745568;4770;636;172;48;96
RAW(RGB);4.745464;1632;976;223;64;128
RAW(RGB);4.745354;7084;400;175;64;128
RAW(RGB);4.745261;4312;496;168;32;64
RAW(RGB);4.745123;5992;912;268;48;96
RAW(RGB);4.745010;7358;0;164;104;208
RAW(RGB);4.744853;5448;48;196;48;96
RAW(RGB);4.744847;2378;392;168;32;64
RAW(RGB);4.744792;5266;0;280;32;64
RAW(RGB);4.744783;2874;944;224;64;128
RAW(RGB);4.744706;4946;20;192;80;160
RAW(RGB);4.744573;6022;456;224;32;64
RAW(RGB);4.744203;2078;936;280;32;64
RAW(RGB);4.744009;5954;720;207;32;64
RAW(RGB);4.743844;4598;720;132;80;160
RAW(RGB);4.743746;3128;384;200;32;64
RAW(RGB);4.743719;3922;992;255;32;64
RAW(RGB);4.743406;7414;256;192;64;128
RAW(RGB);4.743402;2734;416;192;32;64
RAW(RGB);4.743364;6844;980;172;80;160
RAW(RGB);4.743233;1162;1112;256;32;64
RAW(RGB);4.743093;3344;806;138;104;208
RAW(RGB);4.743023;2134;840;176;32;64
RAW(RGB);4.742969;6754;156;196;48;96
RAW(RGB);4.742951;4486;128;184;32;64
RAW(RGB);4.742816;6126;780;212;80;160
RAW(RGB);4.742747;6646;152;232;32;64
RAW(RGB);4.742683;5002;1024;160;64;128
RAW(RGB);4.742669;5976;640;208;64;128
RAW(RGB);4.742636;2040;900;208;48;96
RAW(RGB);4.742167;7020;672;152;32;64
RAW(RGB);4.742153;2666;440;191;32;64
RAW(RGB);4.742068;6904;216;208;48;96
RAW(RGB);4.742051;4430;264;208;48;96
RAW(RGB);4.741970;7464;1192;208;32;64
RAW(RGB);4.741931;6732;120;288;32;64
RAW(RGB);4.741925;244;272;176;64;128
RAW(RGB);4.741876;7452;240;194;48;96
RAW(RGB);4.741706;3812;336;280;32;64
RAW(RGB);4.741586;1146;256;192;64;128
RAW(RGB);4.741435;788;1160;216;32;64
RAW(RGB);4.741376;1674;168;184;48;96
RAW(RGB);4.741351;736;280;212;80;160
RAW(RGB);4.741323;1782;1136;175;64;128
RAW(RGB);4.741256;5840;272;231;32;64
RAW(RGB);4.741191;672;688;240;64;128
RAW(RGB);4.741189;540;808;144;32;64
RAW(RGB);4.741172;5132;328;216;32;64
RAW(RGB);4.741139;7046;204;172;48;96
RAW(RGB);4.741049;5672;340;172;80;160
RAW(RGB);4.740790;7344;828;158;48;96
RAW(RGB);4.740765;1590;156;164;104;208
RAW(RGB);4.740749;1222;1008;136;48;96
RAW(RGB);4.740693;1872;336;224;32;64
RAW(RGB);4.740678;1080;608;168;32;64
RAW(RGB);4.740664;2440;648;183;48;96
RAW(RGB);4.740615;590;152;208;32;64
RAW(RGB);4.740610;1620;264;288;32;64
RAW(RGB);4.740609;6138;816;136;48;96
RAW(RGB);4.740597;7458;952;256;32;64
RAW(RGB);4.740077;4024;1120;136;32;64
RAW(RGB);4.739966;692;32;224;32;64
RAW(RGB);4.739927;6194;24;135;32;64
RAW(RGB);4.739886;4322;396;184;48;96
RAW(RGB);4.739886;3774;12;230;48;96
RAW(RGB);4.739724;4646;36;170;48;96
RAW(RGB);4.739612;5164;128;168;32;64
RAW(RGB);4.739530;1582;976;208;32;64
RAW(RGB);4.739430;6068;396;196;48;96
RAW(RGB);4.739411;6208;848;192;32;64
RAW(RGB);4.739401;1096;688;184;32;64
RAW(RGB);4.739395;382;912;136;96;192
RAW(RGB);4.739361;2050;912;224;64;128
RAW(RGB);4.739242;1046;976;176;64;128
RAW(RGB);4.739208;6636;224;168;32;64
RAW(RGB);4.739175;6138;1064;248;32;64
RAW(RGB);4.739169;2106;816;200;32;64
RAW(RGB);4.739155;6588;864;192;32;64
RAW(RGB);4.739117;6144;104;160;32;64
RAW(RGB);4.739043;3208;160;264;32;64
RAW(RGB);4.739014;1986;0;240;32;64
RAW(RGB);4.739009;2172;384;184;32;64
RAW(RGB);4.739003;6042;840;172;48;96
RAW(RGB);4.738903;4120;120;288;32;64
RAW(RGB);4.738797;4366;8;264;32;64
RAW(RGB);4.738765;6804;416;215;32;64
RAW(RGB);4.738678;3134;984;242;48;96
RAW(RGB);4.738619;5642;312;268;48;96
RAW(RGB);4.737881;2450;288;184;48;96
RAW(RGB);4.737766;7420;696;171;48;96
RAW(RGB);4.737677;7478;192;160;96;192
RAW(RGB);4.737653;2972;1144;176;32;64
RAW(RGB);4.737594;6772;784;200;32;64
RAW(RGB);4.737529;966;784;223;32;64
RAW(RGB);4.737341;4634;1128;247;32;64
RAW(RGB);4.737273;346;152;296;32;64
RAW(RGB);4.737148;3622;360;168;32;64
RAW(RGB);4.737096;312;424;232;32;64
RAW(RGB);4.737042;3164;1128;247;32;64
RAW(RGB);4.736950;4242;792;152;32;64
RAW(RGB);4.736861;4094;32;160;64;128
RAW(RGB);4.736753;296;728;272;32;64
RAW(RGB);4.736737;6076;16;239;64;128
RAW(RGB);4.736725;392;888;220;48;96
RAW(RGB);4.736627;6666;984;242;48;96
RAW(RGB);4.736571;6610;992;264;32;64
RAW(RGB);4.736391;1942;40;172;80;160
RAW(RGB);4.736257;7480;768;160;48;96
RAW(RGB);4.736128;6552;828;158;48;96
RAW(RGB);4.735990;5460;1104;124;48;96
RAW(RGB);4.735984;6914;1168;264;32;64
RAW(RGB);4.735920;728;1116;268;48;96
RAW(RGB);4.735834;5288;1120;168;32;64
RAW(RGB);4.735684;6292;392;207;32;64
RAW(RGB);4.735544;2734;328;240;32;64
RAW(RGB);4.735467;6868;780;164;104;208
RAW(RGB);4.735418;1544;352;159;64;128
RAW(RGB);4.735350;5218;828;158;48;96
RAW(RGB);4.735332;7442;900;232;48;96
RAW(RGB);4.735244;928;904;175;32;64
RAW(RGB);4.735089;5488;864;200;32;64
RAW(RGB);4.734953;1280;776;168;32;64
RAW(RGB);4.734822;3730;232;232;32;64
RAW(RGB);4.734621;7106;72;272;32;64
