Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);5.589146;3576;768;207;32;64
HDD+HOG(RGB);5.589081;3694;904;287;32;64
HDD+HOG(RGB);5.589049;2202;864;304;32;64
HDD+HOG(RGB);5.589043;4882;1064;296;32;64
HDD+HOG(RGB);5.589025;480;376;264;32;64
HDD+HOG(RGB);5.588554;6582;1064;264;32;64
HDD+HOG(RGB);5.588296;2374;920;272;32;64
HDD+HOG(RGB);5.588229;5556;984;244;48;96
HDD+HOG(RGB);5.588136;4226;768;200;32;64
HDD+HOG(RGB);5.587923;866;184;248;32;64
HDD+HOG(RGB);5.587649;858;248;216;32;64
HDD+HOG(RGB);5.587511;7348;856;304;32;64
HDD+HOG(RGB);5.587216;2484;160;240;64;128
HDD+HOG(RGB);5.587202;0;888;223;32;64
HDD+HOG(RGB);5.587193;6670;632;208;32;64
HDD+HOG(RGB);5.587005;6424;320;184;32;64
HDD+HOG(RGB);5.586883;652;872;120;32;64
HDD+HOG(RGB);5.586697;6558;432;224;64;128
HDD+HOG(RGB);5.586687;2254;684;172;48;96
HDD+HOG(RGB);5.586633;1126;96;200;32;64
HDD+HOG(RGB);5.586420;5914;752;248;32;64
HDD+HOG(RGB);5.586369;16;208;264;32;64
HDD+HOG(RGB);5.586334;3292;1016;232;32;64
HDD+HOG(RGB);5.586010;6350;744;168;32;64
HDD+HOG(RGB);5.585807;1328;752;272;32;64
HDD+HOG(RGB);5.585761;5466;72;224;32;64
HDD+HOG(RGB);5.585549;4068;240;256;32;64
HDD+HOG(RGB);5.585502;874;432;170;48;96
HDD+HOG(RGB);5.585352;3724;1188;160;48;96
HDD+HOG(RGB);5.585288;612;784;184;32;64
HDD+HOG(RGB);5.585093;6170;984;144;32;64
HDD+HOG(RGB);5.585073;4136;464;159;32;64
HDD+HOG(RGB);5.584937;1246;368;216;32;64
HDD+HOG(RGB);5.584847;3374;1144;239;32;64
HDD+HOG(RGB);5.584837;152;924;268;48;96
HDD+HOG(RGB);5.584698;3754;1136;160;32;64
HDD+HOG(RGB);5.584459;3646;272;168;32;64
HDD+HOG(RGB);5.584382;6994;96;167;32;64
HDD+HOG(RGB);5.584127;4320;440;160;32;64
HDD+HOG(RGB);5.584110;1072;848;184;32;64
HDD+HOG(RGB);5.583964;5376;1152;144;32;64
HDD+HOG(RGB);5.583956;1572;200;224;32;64
HDD+HOG(RGB);5.583903;6558;512;256;32;64
HDD+HOG(RGB);5.583376;1328;808;240;32;64
HDD+HOG(RGB);5.583265;2616;912;264;32;64
HDD+HOG(RGB);5.583245;6418;920;184;32;64
HDD+HOG(RGB);5.582847;7330;512;168;32;64
HDD+HOG(RGB);5.582652;1560;696;148;48;96
HDD+HOG(RGB);5.582651;4876;1008;224;32;64
HDD+HOG(RGB);5.582096;6088;736;200;32;64
HDD+HOG(RGB);5.581962;2774;368;303;32;64
HDD+HOG(RGB);5.581882;5426;1048;120;32;64
HDD+HOG(RGB);5.581741;3746;1104;304;32;64
HDD+HOG(RGB);5.581460;6968;312;208;32;64
HDD+HOG(RGB);5.581293;2750;80;152;32;64
HDD+HOG(RGB);5.581151;4844;696;295;32;64
HDD+HOG(RGB);5.581093;640;1184;296;32;64
HDD+HOG(RGB);5.581090;1486;728;232;32;64
HDD+HOG(RGB);5.580878;4200;48;124;48;96
HDD+HOG(RGB);5.580803;744;184;247;32;64
HDD+HOG(RGB);5.580695;560;944;272;32;64
HDD+HOG(RGB);5.580421;834;1024;192;32;64
HDD+HOG(RGB);5.580338;3172;1168;248;32;64
HDD+HOG(RGB);5.580332;4176;1136;296;32;64
HDD+HOG(RGB);5.580297;74;1176;247;32;64
HDD+HOG(RGB);5.580229;2154;1080;304;32;64
HDD+HOG(RGB);5.580217;226;272;280;32;64
HDD+HOG(RGB);5.580183;3146;992;216;32;64
HDD+HOG(RGB);5.580104;3972;240;240;32;64
HDD+HOG(RGB);5.580103;6048;192;224;64;128
HDD+HOG(RGB);5.580001;7060;560;184;32;64
HDD+HOG(RGB);5.579838;3386;312;160;48;96
HDD+HOG(RGB);5.579824;2210;640;240;32;64
HDD+HOG(RGB);5.579791;1128;920;232;32;64
HDD+HOG(RGB);5.579677;6236;296;232;32;64
HDD+HOG(RGB);5.579629;4396;816;264;32;64
HDD+HOG(RGB);5.579567;2544;744;208;32;64
HDD+HOG(RGB);5.579534;1598;1016;168;32;64
HDD+HOG(RGB);5.579351;2090;280;240;32;64
HDD+HOG(RGB);5.579126;2082;552;200;32;64
HDD+HOG(RGB);5.579111;484;744;160;32;64
HDD+HOG(RGB);5.579093;3722;312;168;32;64
HDD+HOG(RGB);5.578848;1840;856;200;32;64
HDD+HOG(RGB);5.578777;4174;712;160;32;64
HDD+HOG(RGB);5.578541;4208;1032;176;32;64
HDD+HOG(RGB);5.578369;762;752;304;32;64
HDD+HOG(RGB);5.578155;4946;760;200;32;64
HDD+HOG(RGB);5.578045;1344;536;160;32;64
HDD+HOG(RGB);5.577960;4444;104;304;32;64
HDD+HOG(RGB);5.577941;6402;696;248;32;64
HDD+HOG(RGB);5.577562;4724;648;158;48;96
HDD+HOG(RGB);5.577509;6008;608;184;32;64
HDD+HOG(RGB);5.577303;3842;984;151;32;64
HDD+HOG(RGB);5.577296;3150;1192;296;32;64
HDD+HOG(RGB);5.577017;2126;824;184;32;64
HDD+HOG(RGB);5.576679;986;712;304;32;64
HDD+HOG(RGB);5.576649;992;296;168;32;64
HDD+HOG(RGB);5.576596;3494;936;296;32;64
HDD+HOG(RGB);5.576585;88;1152;304;32;64
HDD+HOG(RGB);5.576507;5692;708;196;48;96
HDD+HOG(RGB);5.576471;6762;1128;148;48;96
HDD+HOG(RGB);5.576449;5556;780;268;48;96
HDD+HOG(RGB);5.576406;3814;1140;132;80;160
HDD+HOG(RGB);5.576279;2480;160;192;64;128
HDD+HOG(RGB);5.576274;6434;856;199;32;64
HDD+HOG(RGB);5.576171;1898;1112;280;32;64
HDD+HOG(RGB);5.576152;1790;416;224;32;64
HDD+HOG(RGB);5.575744;6492;912;272;32;64
HDD+HOG(RGB);5.575610;112;168;172;48;96
HDD+HOG(RGB);5.575552;1844;912;248;32;64
HDD+HOG(RGB);5.575542;5720;792;256;32;64
HDD+HOG(RGB);5.575512;1174;368;199;32;64
HDD+HOG(RGB);5.575419;5464;848;296;32;64
HDD+HOG(RGB);5.575357;2774;784;255;32;64
HDD+HOG(RGB);5.575109;5364;1128;272;32;64
HDD+HOG(RGB);5.574985;7346;720;224;32;64
HDD+HOG(RGB);5.574729;6956;1168;280;32;64
HDD+HOG(RGB);5.574704;7190;440;264;32;64
HDD+HOG(RGB);5.574631;1520;728;304;32;64
HDD+HOG(RGB);5.574619;2716;1184;248;32;64
HDD+HOG(RGB);5.574590;5250;592;192;32;64
HDD+HOG(RGB);5.574540;472;48;240;32;64
HDD+HOG(RGB);5.574499;6790;1140;220;48;96
HDD+HOG(RGB);5.574493;4436;136;176;32;64
HDD+HOG(RGB);5.574413;3532;704;248;32;64
HDD+HOG(RGB);5.574345;5530;368;256;32;64
HDD+HOG(RGB);5.574304;2960;1184;216;32;64
HDD+HOG(RGB);5.574188;226;324;256;48;96
HDD+HOG(RGB);5.574174;5598;1056;256;32;64
HDD+HOG(RGB);5.574155;5770;824;280;32;64
HDD+HOG(RGB);5.574086;590;688;288;32;64
HDD+HOG(RGB);5.573865;4368;808;192;32;64
HDD+HOG(RGB);5.573750;3792;1160;296;32;64
HDD+HOG(RGB);5.573745;3796;1064;224;32;64
HDD+HOG(RGB);5.573671;4668;1048;136;32;64
HDD+HOG(RGB);5.573652;6364;888;224;32;64
HDD+HOG(RGB);5.573575;5670;272;279;32;64
HDD+HOG(RGB);5.573038;2732;736;272;32;64
HDD+HOG(RGB);5.572906;2906;216;183;32;64
HDD+HOG(RGB);5.572773;1526;1188;184;48;96
HDD+HOG(RGB);5.572731;4916;184;144;32;64
HDD+HOG(RGB);5.572566;1932;168;288;32;64
HDD+HOG(RGB);5.572481;3238;40;232;32;64
HDD+HOG(RGB);5.572302;1464;768;192;32;64
HDD+HOG(RGB);5.572200;1596;1192;248;32;64
HDD+HOG(RGB);5.572138;2984;240;192;64;128
HDD+HOG(RGB);5.572118;2462;360;240;32;64
HDD+HOG(RGB);5.572030;3644;712;152;32;64
HDD+HOG(RGB);5.572023;4130;216;232;32;64
HDD+HOG(RGB);5.571973;5886;144;280;32;64
HDD+HOG(RGB);5.571677;4102;184;184;32;64
HDD+HOG(RGB);5.571566;76;784;168;32;64
HDD+HOG(RGB);5.571490;6402;920;272;32;64
HDD+HOG(RGB);5.571439;7390;256;248;32;64
HDD+HOG(RGB);5.571261;2204;848;304;32;64
HDD+HOG(RGB);5.571236;240;108;196;48;96
HDD+HOG(RGB);5.571182;2394;1080;112;48;96
HDD+HOG(RGB);5.571049;6402;704;256;32;64
HDD+HOG(RGB);5.570979;5610;424;208;32;64
HDD+HOG(RGB);5.570975;7266;752;184;32;64
HDD+HOG(RGB);5.570883;6166;816;256;48;96
HDD+HOG(RGB);5.570868;4854;592;303;32;64
HDD+HOG(RGB);5.570795;1786;960;280;32;64
HDD+HOG(RGB);5.570730;1844;928;296;32;64
HDD+HOG(RGB);5.570689;116;1096;264;32;64
HDD+HOG(RGB);5.570534;1562;1020;256;48;96
HDD+HOG(RGB);5.570443;2374;920;120;32;64
HDD+HOG(RGB);5.570292;5982;816;144;64;128
HDD+HOG(RGB);5.570088;2674;560;272;32;64
HDD+HOG(RGB);5.570046;1882;408;184;32;64
HDD+HOG(RGB);5.569997;3858;1112;255;32;64
HDD+HOG(RGB);5.569732;3688;180;211;80;160
HDD+HOG(RGB);5.569479;5084;1032;136;96;192
HDD+HOG(RGB);5.569448;7196;820;112;80;160
HDD+HOG(RGB);5.569010;2186;1188;148;48;96
HDD+HOG(RGB);5.568958;4908;112;200;32;64
HDD+HOG(RGB);5.568899;2108;696;271;32;64
HDD+HOG(RGB);5.568808;6720;1064;256;32;64
HDD+HOG(RGB);5.568686;162;1040;112;64;128
HDD+HOG(RGB);5.568679;7042;112;280;32;64
HDD+HOG(RGB);5.568643;20;1136;280;32;64
HDD+HOG(RGB);5.568513;7234;1040;232;32;64
HDD+HOG(RGB);5.568165;1436;1200;216;32;64
HDD+HOG(RGB);5.568104;6806;1184;184;32;64
HDD+HOG(RGB);5.568082;1768;1120;272;32;64
HDD+HOG(RGB);5.568009;3116;408;160;48;96
HDD+HOG(RGB);5.567948;4208;1112;272;32;64
HDD+HOG(RGB);5.567921;5990;768;208;32;64
HDD+HOG(RGB);5.567502;2762;264;248;32;64
HDD+HOG(RGB);5.567463;2684;752;304;32;64
HDD+HOG(RGB);5.567105;6056;792;192;32;64
HDD+HOG(RGB);5.566982;5908;1136;136;32;64
HDD+HOG(RGB);5.566968;5134;1080;264;32;64
HDD+HOG(RGB);5.566550;5148;936;184;32;64
HDD+HOG(RGB);5.566548;4194;760;248;32;64
HDD+HOG(RGB);5.566427;4260;352;224;32;64
HDD+HOG(RGB);5.566288;5686;856;199;32;64
HDD+HOG(RGB);5.566287;5364;1040;280;32;64
HDD+HOG(RGB);5.566120;3648;320;172;80;160
HDD+HOG(RGB);5.566046;1654;496;175;32;64
HDD+HOG(RGB);5.565537;4888;984;136;32;64
HDD+HOG(RGB);5.565486;1708;744;232;32;64
HDD+HOG(RGB);5.565332;466;848;144;32;64
HDD+HOG(RGB);5.565227;5622;816;288;32;64
HDD+HOG(RGB);5.565061;4520;936;136;96;192
HDD+HOG(RGB);5.564963;7286;608;240;32;64
HDD+HOG(RGB);5.564962;2254;344;192;32;64
HDD+HOG(RGB);5.564915;1344;480;264;32;64
HDD+HOG(RGB);5.564863;470;1136;216;32;64
HDD+HOG(RGB);5.564700;958;976;176;32;64
HDD+HOG(RGB);5.564691;434;720;264;32;64
HDD+HOG(RGB);5.564562;6530;936;256;48;96
HDD+HOG(RGB);5.564536;4200;272;184;32;64
HDD+HOG(RGB);5.564460;886;968;232;32;64
HDD+HOG(RGB);5.564399;6460;912;264;32;64
HDD+HOG(RGB);5.564319;1302;1016;208;32;64
HDD+HOG(RGB);5.564070;2250;216;288;32;64
HDD+HOG(RGB);5.564014;4308;184;223;32;64
HDD+HOG(RGB);5.563936;5476;1128;176;32;64
HDD+HOG(RGB);5.563915;168;120;304;32;64
HDD+HOG(RGB);5.563302;1162;704;264;32;64
HDD+HOG(RGB);5.563206;3668;280;183;32;64
HDD+HOG(RGB);5.563028;5492;880;190;80;160
HDD+HOG(RGB);5.563027;7340;664;184;32;64
HDD+HOG(RGB);5.562926;2446;40;288;32;64
HDD+HOG(RGB);5.562572;6340;1120;184;32;64
HDD+HOG(RGB);5.562568;3550;1016;288;32;64
HDD+HOG(RGB);5.562536;334;304;304;32;64
HDD+HOG(RGB);5.562527;4518;828;148;48;96
HDD+HOG(RGB);5.562386;5166;856;168;32;64
HDD+HOG(RGB);5.562231;546;240;288;32;64
HDD+HOG(RGB);5.562187;1776;152;160;32;64
HDD+HOG(RGB);5.561615;2440;940;131;80;160
HDD+HOG(RGB);5.561608;1938;336;196;48;96
HDD+HOG(RGB);5.561117;2830;1048;184;32;64
HDD+HOG(RGB);5.561068;6372;1000;112;80;160
HDD+HOG(RGB);5.560909;2498;1080;144;32;64
HDD+HOG(RGB);5.560841;2150;1140;256;48;96
HDD+HOG(RGB);5.560825;1878;876;220;48;96
HDD+HOG(RGB);5.560774;3548;808;296;32;64
HDD+HOG(RGB);5.560737;5516;96;216;32;64
HDD+HOG(RGB);5.560580;2852;384;280;32;64
HDD+HOG(RGB);5.560476;6538;856;296;32;64
HDD+HOG(RGB);5.560426;4118;776;176;32;64
HDD+HOG(RGB);5.560354;6888;992;280;32;64
HDD+HOG(RGB);5.560009;4288;304;216;32;64
HDD+HOG(RGB);5.559972;5300;632;208;32;64
HDD+HOG(RGB);5.559960;6580;1176;184;32;64
HDD+HOG(RGB);5.559843;1156;664;248;32;64
HDD+HOG(RGB);5.559810;3192;1184;224;32;64
HDD+HOG(RGB);5.559733;3428;1064;296;32;64
HDD+HOG(RGB);5.559631;2338;728;288;32;64
HDD+HOG(RGB);5.559586;3676;528;272;32;64
HDD+HOG(RGB);5.559463;4326;216;220;48;96
HDD+HOG(RGB);5.559389;4332;1120;304;32;64
HDD+HOG(RGB);5.559375;1846;852;182;48;96
HDD+HOG(RGB);5.559370;5808;696;134;48;96
HDD+HOG(RGB);5.559366;5558;1184;224;32;64
HDD+HOG(RGB);5.559255;5286;1032;296;32;64
HDD+HOG(RGB);5.559188;882;968;160;32;64
HDD+HOG(RGB);5.559147;3290;1112;176;32;64
HDD+HOG(RGB);5.559102;6442;1160;208;32;64
HDD+HOG(RGB);5.559058;6558;468;244;48;96
HDD+HOG(RGB);5.559040;4730;200;248;32;64
HDD+HOG(RGB);5.558747;7012;984;296;32;64
HDD+HOG(RGB);5.558635;2826;256;192;32;64
HDD+HOG(RGB);5.558416;3802;352;208;32;64
HDD+HOG(RGB);5.557997;5958;1168;279;32;64
HDD+HOG(RGB);5.557514;6980;832;152;32;64
HDD+HOG(RGB);5.557402;5036;768;244;48;96
HDD+HOG(RGB);5.557356;3294;1040;288;32;64
HDD+HOG(RGB);5.557010;3648;344;176;32;64
HDD+HOG(RGB);5.556919;3778;896;160;32;64
HDD+HOG(RGB);5.556783;4058;1088;240;32;64
HDD+HOG(RGB);5.556709;614;1140;232;48;96
HDD+HOG(RGB);5.556662;5550;928;280;32;64
HDD+HOG(RGB);5.556619;3398;688;215;32;64
HDD+HOG(RGB);5.556530;6102;160;296;32;64
HDD+HOG(RGB);5.556425;4602;168;248;32;64
HDD+HOG(RGB);5.556176;4904;992;280;32;64
HDD+HOG(RGB);5.556019;764;648;254;48;96
HDD+HOG(RGB);5.555845;6480;248;215;32;64
HDD+HOG(RGB);5.555811;3188;504;272;32;64
HDD+HOG(RGB);5.555640;1520;720;296;32;64
HDD+HOG(RGB);5.555525;4976;516;170;48;96
HDD+HOG(RGB);5.555333;3426;1168;167;32;64
HDD+HOG(RGB);5.555305;5182;1208;280;32;64
HDD+HOG(RGB);5.554908;3990;636;172;48;96
HDD+HOG(RGB);5.554843;30;416;296;32;64
HDD+HOG(RGB);5.554681;3410;320;216;32;64
HDD+HOG(RGB);5.554609;5890;240;272;32;64
HDD+HOG(RGB);5.554302;3352;752;160;64;128
HDD+HOG(RGB);5.554172;6072;896;296;32;64
HDD+HOG(RGB);5.553974;4440;820;172;80;160
HDD+HOG(RGB);5.553819;1836;1040;176;32;64
HDD+HOG(RGB);5.553591;856;296;256;32;64
HDD+HOG(RGB);5.553191;5570;1032;216;32;64
HDD+HOG(RGB);5.553044;5388;120;280;32;64
HDD+HOG(RGB);5.552551;5760;688;143;64;128
HDD+HOG(RGB);5.552519;7232;768;296;32;64
HDD+HOG(RGB);5.552404;3738;336;196;48;96
HDD+HOG(RGB);5.552392;1400;1056;144;32;64
HDD+HOG(RGB);5.552375;3100;760;112;32;64
HDD+HOG(RGB);5.552309;1054;888;248;32;64
HDD+HOG(RGB);5.552189;5964;832;272;32;64
HDD+HOG(RGB);5.552171;3344;256;288;32;64
HDD+HOG(RGB);5.551798;3254;784;280;32;64
HDD+HOG(RGB);5.551769;4658;976;184;32;64
HDD+HOG(RGB);5.551731;6308;272;199;32;64
HDD+HOG(RGB);5.551546;3386;976;256;32;64
HDD+HOG(RGB);5.551532;5890;1088;112;128;256
HDD+HOG(RGB);5.551512;818;800;248;32;64
HDD+HOG(RGB);5.551109;3472;1080;287;32;64
HDD+HOG(RGB);5.551029;2666;872;271;32;64
HDD+HOG(RGB);5.550879;2522;896;240;64;128
HDD+HOG(RGB);5.550872;2742;516;134;48;96
HDD+HOG(RGB);5.550784;6234;760;208;32;64
HDD+HOG(RGB);5.550712;3066;1120;240;32;64
HDD+HOG(RGB);5.550413;6352;328;200;32;64
HDD+HOG(RGB);5.550315;1186;1140;184;48;96
HDD+HOG(RGB);5.550271;1616;192;184;48;96
HDD+HOG(RGB);5.550154;2656;1104;232;48;96
HDD+HOG(RGB);5.550040;1192;456;208;32;64
HDD+HOG(RGB);5.549956;5904;744;152;32;64
HDD+HOG(RGB);5.549882;4022;768;172;48;96
HDD+HOG(RGB);5.549791;5578;752;200;32;64
HDD+HOG(RGB);5.549774;874;376;239;32;64
HDD+HOG(RGB);5.549729;4424;352;208;32;64
HDD+HOG(RGB);5.549051;7436;1160;295;32;64
HDD+HOG(RGB);5.548887;1910;712;144;32;64
HDD+HOG(RGB);5.548684;6600;432;192;32;64
HDD+HOG(RGB);5.548441;7344;704;207;32;64
HDD+HOG(RGB);5.548302;1520;704;248;32;64
HDD+HOG(RGB);5.547734;5912;552;232;32;64
HDD+HOG(RGB);5.547604;2638;464;272;32;64
HDD+HOG(RGB);5.547553;2352;912;280;32;64
HDD+HOG(RGB);5.547368;6178;896;248;32;64
HDD+HOG(RGB);5.547260;2024;128;248;32;64
HDD+HOG(RGB);5.547185;4170;608;295;32;64
HDD+HOG(RGB);5.547001;4420;1032;224;32;64
HDD+HOG(RGB);5.546896;1250;152;216;32;64
HDD+HOG(RGB);5.546817;4432;824;256;32;64
HDD+HOG(RGB);5.546652;1752;840;152;32;64
HDD+HOG(RGB);5.546611;4276;512;160;32;64
HDD+HOG(RGB);5.546559;1162;728;232;32;64
HDD+HOG(RGB);5.546542;3892;696;240;32;64
HDD+HOG(RGB);5.546519;4928;1024;223;32;64
HDD+HOG(RGB);5.546466;3228;752;264;32;64
HDD+HOG(RGB);5.546426;1452;680;192;80;160
HDD+HOG(RGB);5.546424;6798;800;280;32;64
HDD+HOG(RGB);5.546350;4686;1192;272;32;64
HDD+HOG(RGB);5.546225;810;928;280;32;64
HDD+HOG(RGB);5.546151;1102;696;208;32;64
HDD+HOG(RGB);5.545981;2922;744;304;32;64
HDD+HOG(RGB);5.545928;876;752;240;32;64
HDD+HOG(RGB);5.545854;1520;720;272;32;64
HDD+HOG(RGB);5.545774;5732;304;208;64;128
HDD+HOG(RGB);5.545730;1004;80;256;32;64
HDD+HOG(RGB);5.545509;1938;432;224;32;64
HDD+HOG(RGB);5.545441;5600;624;224;32;64
HDD+HOG(RGB);5.545286;6296;1200;256;32;64
HDD+HOG(RGB);5.545175;7386;824;248;32;64
HDD+HOG(RGB);5.544830;6232;512;168;32;64
HDD+HOG(RGB);5.544782;2944;612;147;48;96
HDD+HOG(RGB);5.544712;5872;1096;192;32;64
HDD+HOG(RGB);5.544617;808;1008;176;32;64
HDD+HOG(RGB);5.544444;1276;1144;208;32;64
HDD+HOG(RGB);5.544220;448;960;143;32;64
HDD+HOG(RGB);5.544103;7368;1072;216;32;64
HDD+HOG(RGB);5.543955;5092;872;280;32;64
HDD+HOG(RGB);5.543924;1698;808;272;32;64
HDD+HOG(RGB);5.543846;6140;1088;112;32;64
HDD+HOG(RGB);5.543602;3930;768;184;32;64
HDD+HOG(RGB);5.543453;6262;1072;152;32;64
HDD+HOG(RGB);5.543434;5356;240;240;64;128
HDD+HOG(RGB);5.543291;7426;888;152;32;64
HDD+HOG(RGB);5.543286;1992;1128;296;32;64
HDD+HOG(RGB);5.543245;3984;1184;288;32;64
HDD+HOG(RGB);5.543140;1324;1064;176;32;64
HDD+HOG(RGB);5.543100;1196;1192;168;32;64
HDD+HOG(RGB);5.543097;6076;512;303;32;64
HDD+HOG(RGB);5.543082;4584;824;223;32;64
HDD+HOG(RGB);5.543042;6398;1036;112;112;224
HDD+HOG(RGB);5.543002;4808;1056;160;96;192
HDD+HOG(RGB);5.543000;3720;920;208;32;64
HDD+HOG(RGB);5.542882;2256;338;164;104;208
HDD+HOG(RGB);5.542787;5152;776;272;32;64
HDD+HOG(RGB);5.542695;2108;364;136;104;208
HDD+HOG(RGB);5.542626;5686;648;170;48;96
HDD+HOG(RGB);5.542549;550;1128;184;32;64
HDD+HOG(RGB);5.542511;4134;324;196;48;96
HDD+HOG(RGB);5.542486;6552;1040;110;104;208
HDD+HOG(RGB);5.542474;478;936;144;32;64
HDD+HOG(RGB);5.542398;476;1112;208;32;64
HDD+HOG(RGB);5.542307;28;784;239;32;64
HDD+HOG(RGB);5.542292;6654;1056;200;32;64
HDD+HOG(RGB);5.542217;7390;272;264;32;64
HDD+HOG(RGB);5.542202;6166;804;244;48;96
HDD+HOG(RGB);5.542123;7220;760;176;32;64
HDD+HOG(RGB);5.542089;1992;160;288;32;64
HDD+HOG(RGB);5.542005;4102;32;192;32;64
HDD+HOG(RGB);5.541874;7288;744;207;32;64
HDD+HOG(RGB);5.541837;4146;480;184;32;64
HDD+HOG(RGB);5.541755;1004;1128;288;32;64
HDD+HOG(RGB);5.541753;212;1048;144;32;64
HDD+HOG(RGB);5.541492;6950;100;192;80;160
HDD+HOG(RGB);5.541032;5918;24;240;32;64
HDD+HOG(RGB);5.540861;4368;640;160;32;64
HDD+HOG(RGB);5.540684;4858;888;208;32;64
HDD+HOG(RGB);5.540591;6356;240;192;32;64
HDD+HOG(RGB);5.540406;318;912;244;48;96
HDD+HOG(RGB);5.540361;384;1104;183;32;64
HDD+HOG(RGB);5.540253;7094;1040;176;32;64
HDD+HOG(RGB);5.540176;6662;336;200;32;64
HDD+HOG(RGB);5.540133;5194;768;168;32;64
HDD+HOG(RGB);5.540111;6754;824;168;32;64
HDD+HOG(RGB);5.539719;7286;448;240;32;64
HDD+HOG(RGB);5.539456;4162;26;138;104;208
HDD+HOG(RGB);5.539381;5782;880;232;32;64
HDD+HOG(RGB);5.539363;7250;840;272;32;64
HDD+HOG(RGB);5.539331;1748;864;191;32;64
HDD+HOG(RGB);5.539288;1328;856;288;32;64
HDD+HOG(RGB);5.538762;2134;712;296;32;64
HDD+HOG(RGB);5.538725;5634;432;208;32;64
HDD+HOG(RGB);5.538683;7388;248;296;32;64
HDD+HOG(RGB);5.538534;7260;280;232;32;64
HDD+HOG(RGB);5.538395;1098;840;132;80;160
HDD+HOG(RGB);5.538217;288;768;199;32;64
HDD+HOG(RGB);5.538078;2310;376;199;32;64
HDD+HOG(RGB);5.538019;6;1200;288;32;64
HDD+HOG(RGB);5.537848;6866;136;288;32;64
HDD+HOG(RGB);5.537783;1262;312;272;32;64
HDD+HOG(RGB);5.537760;7290;376;135;32;64
HDD+HOG(RGB);5.537374;3240;296;200;32;64
HDD+HOG(RGB);5.537232;3860;720;184;32;64
HDD+HOG(RGB);5.537220;4048;744;124;48;96
HDD+HOG(RGB);5.537093;4694;1120;256;32;64
HDD+HOG(RGB);5.537060;5280;792;248;32;64
HDD+HOG(RGB);5.537021;1360;840;288;32;64
HDD+HOG(RGB);5.536982;3782;948;244;48;96
HDD+HOG(RGB);5.536614;5636;708;160;48;96
HDD+HOG(RGB);5.536555;5574;760;200;32;64
HDD+HOG(RGB);5.536506;4228;128;304;32;64
HDD+HOG(RGB);5.536503;4992;976;208;32;64
HDD+HOG(RGB);5.536429;2038;216;264;32;64
HDD+HOG(RGB);5.536376;562;832;264;32;64
HDD+HOG(RGB);5.536236;6848;372;184;48;96
HDD+HOG(RGB);5.536124;280;0;168;32;64
HDD+HOG(RGB);5.536090;2656;1064;144;32;64
HDD+HOG(RGB);5.535991;4960;776;295;32;64
HDD+HOG(RGB);5.535981;5606;680;256;32;64
HDD+HOG(RGB);5.535857;2782;856;272;32;64
HDD+HOG(RGB);5.535835;3236;792;248;32;64
HDD+HOG(RGB);5.535656;6558;8;200;32;64
HDD+HOG(RGB);5.535549;3830;804;256;48;96
HDD+HOG(RGB);5.535527;2472;1184;184;32;64
HDD+HOG(RGB);5.535438;2966;528;272;32;64
HDD+HOG(RGB);5.535394;5054;816;256;48;96
HDD+HOG(RGB);5.535367;3180;752;184;32;64
HDD+HOG(RGB);5.535272;4150;328;176;32;64
HDD+HOG(RGB);5.535221;1016;88;280;32;64
HDD+HOG(RGB);5.535208;5666;752;232;32;64
HDD+HOG(RGB);5.535030;2932;1144;280;32;64
HDD+HOG(RGB);5.534848;5350;112;240;64;128
HDD+HOG(RGB);5.534832;7208;232;192;32;64
HDD+HOG(RGB);5.534674;3934;864;192;32;64
HDD+HOG(RGB);5.534636;56;888;200;32;64
HDD+HOG(RGB);5.534541;6774;712;272;32;64
HDD+HOG(RGB);5.534531;1446;984;256;32;64
HDD+HOG(RGB);5.534418;4220;584;168;32;64
HDD+HOG(RGB);5.534328;1816;1068;220;48;96
HDD+HOG(RGB);5.534277;6180;1048;288;32;64
HDD+HOG(RGB);5.534199;644;1008;280;32;64
HDD+HOG(RGB);5.534153;7224;948;220;48;96
HDD+HOG(RGB);5.534078;6812;1152;232;48;96
HDD+HOG(RGB);5.533991;4514;368;199;32;64
HDD+HOG(RGB);5.533754;4494;704;208;32;64
HDD+HOG(RGB);5.533663;6402;1120;264;32;64
HDD+HOG(RGB);5.533660;7112;912;192;32;64
HDD+HOG(RGB);5.533648;3116;728;216;32;64
HDD+HOG(RGB);5.533581;5632;304;264;32;64
HDD+HOG(RGB);5.533112;2392;768;264;32;64
HDD+HOG(RGB);5.533109;3954;648;170;48;96
HDD+HOG(RGB);5.532949;5898;1080;288;32;64
HDD+HOG(RGB);5.532589;4928;468;266;48;96
HDD+HOG(RGB);5.532559;6278;536;160;32;64
HDD+HOG(RGB);5.532446;6366;880;208;32;64
HDD+HOG(RGB);5.532323;4032;972;220;48;96
HDD+HOG(RGB);5.532251;3782;416;176;32;64
HDD+HOG(RGB);5.532227;1884;344;280;32;64
HDD+HOG(RGB);5.532216;2206;1152;224;32;64
HDD+HOG(RGB);5.532119;3576;848;207;32;64
HDD+HOG(RGB);5.532103;3870;808;248;32;64
HDD+HOG(RGB);5.531971;760;904;272;32;64
HDD+HOG(RGB);5.531896;6534;816;160;32;64
HDD+HOG(RGB);5.531731;4232;728;200;32;64
HDD+HOG(RGB);5.531671;5184;896;160;64;128
