Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.650929;6902;856;168;32;64
HOG(RGB)+RAW(RGB);6.650853;5036;1016;280;32;64
HOG(RGB)+RAW(RGB);6.650793;5738;48;168;32;64
HOG(RGB)+RAW(RGB);6.650718;3758;1080;264;32;64
HOG(RGB)+RAW(RGB);6.650676;2638;740;192;80;160
HOG(RGB)+RAW(RGB);6.650465;5822;888;296;32;64
HOG(RGB)+RAW(RGB);6.650309;3716;1080;176;32;64
HOG(RGB)+RAW(RGB);6.650188;4010;120;168;32;64
HOG(RGB)+RAW(RGB);6.649939;5206;1024;160;64;128
HOG(RGB)+RAW(RGB);6.649914;1370;312;208;48;96
HOG(RGB)+RAW(RGB);6.649761;522;1104;144;64;128
HOG(RGB)+RAW(RGB);6.649711;2312;704;168;32;64
HOG(RGB)+RAW(RGB);6.649588;138;32;184;32;64
HOG(RGB)+RAW(RGB);6.649025;7248;680;168;32;64
HOG(RGB)+RAW(RGB);6.648776;1452;1136;184;32;64
HOG(RGB)+RAW(RGB);6.648347;1206;168;288;32;64
HOG(RGB)+RAW(RGB);6.648339;6806;948;196;48;96
HOG(RGB)+RAW(RGB);6.648155;106;168;200;32;64
HOG(RGB)+RAW(RGB);6.648103;154;896;152;32;64
HOG(RGB)+RAW(RGB);6.648067;7212;680;168;32;64
HOG(RGB)+RAW(RGB);6.648034;3374;492;146;48;96
HOG(RGB)+RAW(RGB);6.647631;1034;528;208;32;64
HOG(RGB)+RAW(RGB);6.647403;1506;8;176;32;64
HOG(RGB)+RAW(RGB);6.647179;6720;828;196;48;96
HOG(RGB)+RAW(RGB);6.646907;4186;1088;128;64;128
HOG(RGB)+RAW(RGB);6.646897;5414;1184;184;32;64
HOG(RGB)+RAW(RGB);6.646839;6480;136;231;32;64
HOG(RGB)+RAW(RGB);6.646731;4516;800;304;32;64
HOG(RGB)+RAW(RGB);6.646594;7314;144;176;32;64
HOG(RGB)+RAW(RGB);6.646515;6236;456;192;32;64
HOG(RGB)+RAW(RGB);6.646448;1572;456;256;48;96
HOG(RGB)+RAW(RGB);6.646347;1874;672;140;112;224
HOG(RGB)+RAW(RGB);6.646204;5666;1000;168;32;64
HOG(RGB)+RAW(RGB);6.646115;2490;940;152;80;160
HOG(RGB)+RAW(RGB);6.646082;5568;264;159;32;64
HOG(RGB)+RAW(RGB);6.645611;4822;176;176;32;64
HOG(RGB)+RAW(RGB);6.645502;752;8;152;32;64
HOG(RGB)+RAW(RGB);6.645402;6084;848;184;32;64
HOG(RGB)+RAW(RGB);6.645317;4874;8;120;32;64
HOG(RGB)+RAW(RGB);6.644839;4616;184;144;32;64
HOG(RGB)+RAW(RGB);6.644777;5624;368;200;32;64
HOG(RGB)+RAW(RGB);6.644768;2790;1208;168;32;64
HOG(RGB)+RAW(RGB);6.644713;6016;920;120;32;64
HOG(RGB)+RAW(RGB);6.644563;7204;1160;208;32;64
HOG(RGB)+RAW(RGB);6.644421;4674;636;170;48;96
HOG(RGB)+RAW(RGB);6.644189;3820;368;208;32;64
HOG(RGB)+RAW(RGB);6.643866;1964;1088;136;32;64
HOG(RGB)+RAW(RGB);6.643321;7094;400;168;32;64
HOG(RGB)+RAW(RGB);6.643250;2456;576;303;32;64
HOG(RGB)+RAW(RGB);6.642862;3072;1008;232;32;64
HOG(RGB)+RAW(RGB);6.642847;2880;680;192;32;64
HOG(RGB)+RAW(RGB);6.642679;7438;192;216;32;64
HOG(RGB)+RAW(RGB);6.642289;6232;280;168;32;64
HOG(RGB)+RAW(RGB);6.642068;3820;300;160;48;96
HOG(RGB)+RAW(RGB);6.642011;3284;84;172;48;96
HOG(RGB)+RAW(RGB);6.641898;1240;240;171;80;160
HOG(RGB)+RAW(RGB);6.641463;1454;304;192;64;128
HOG(RGB)+RAW(RGB);6.641359;6102;352;168;32;64
HOG(RGB)+RAW(RGB);6.641221;4640;136;168;32;64
HOG(RGB)+RAW(RGB);6.641188;2494;672;224;32;64
HOG(RGB)+RAW(RGB);6.641178;2772;256;200;32;64
HOG(RGB)+RAW(RGB);6.641172;4622;720;224;32;64
HOG(RGB)+RAW(RGB);6.641166;1836;1168;184;32;64
HOG(RGB)+RAW(RGB);6.641032;6114;744;196;48;96
HOG(RGB)+RAW(RGB);6.641020;4900;1056;144;64;128
HOG(RGB)+RAW(RGB);6.640963;4622;784;224;32;64
HOG(RGB)+RAW(RGB);6.640741;2420;820;152;80;160
HOG(RGB)+RAW(RGB);6.640621;4458;1008;136;48;96
HOG(RGB)+RAW(RGB);6.640554;5686;112;207;32;64
HOG(RGB)+RAW(RGB);6.640543;3958;560;176;32;64
HOG(RGB)+RAW(RGB);6.640247;3952;592;176;32;64
HOG(RGB)+RAW(RGB);6.640170;3864;984;128;32;64
HOG(RGB)+RAW(RGB);6.639966;3516;36;256;48;96
HOG(RGB)+RAW(RGB);6.639507;4148;672;184;32;64
HOG(RGB)+RAW(RGB);6.639247;5574;416;176;32;64
HOG(RGB)+RAW(RGB);6.639022;4772;1014;112;104;208
HOG(RGB)+RAW(RGB);6.638872;6158;432;199;32;64
HOG(RGB)+RAW(RGB);6.638847;5780;576;256;48;96
HOG(RGB)+RAW(RGB);6.638618;5056;888;192;32;64
HOG(RGB)+RAW(RGB);6.638472;5592;320;184;32;64
HOG(RGB)+RAW(RGB);6.638249;4990;288;184;48;96
HOG(RGB)+RAW(RGB);6.638246;798;968;192;32;64
HOG(RGB)+RAW(RGB);6.638157;3326;240;184;48;96
HOG(RGB)+RAW(RGB);6.637909;6230;0;160;64;128
HOG(RGB)+RAW(RGB);6.637878;5186;864;256;32;64
HOG(RGB)+RAW(RGB);6.637758;6144;120;132;80;160
HOG(RGB)+RAW(RGB);6.637444;6256;768;152;32;64
HOG(RGB)+RAW(RGB);6.637398;90;84;184;48;96
HOG(RGB)+RAW(RGB);6.637240;3506;840;160;48;96
HOG(RGB)+RAW(RGB);6.637190;1018;184;216;32;64
HOG(RGB)+RAW(RGB);6.637187;4760;120;216;32;64
HOG(RGB)+RAW(RGB);6.637084;2428;456;208;32;64
HOG(RGB)+RAW(RGB);6.637032;4622;448;184;32;64
HOG(RGB)+RAW(RGB);6.636985;1980;680;132;80;160
HOG(RGB)+RAW(RGB);6.636291;6076;720;206;48;96
HOG(RGB)+RAW(RGB);6.636081;3214;488;160;32;64
HOG(RGB)+RAW(RGB);6.635664;2688;1192;264;32;64
HOG(RGB)+RAW(RGB);6.634806;3144;320;184;32;64
HOG(RGB)+RAW(RGB);6.634721;2790;804;148;48;96
HOG(RGB)+RAW(RGB);6.634613;4918;552;224;32;64
HOG(RGB)+RAW(RGB);6.634571;114;1040;144;32;64
HOG(RGB)+RAW(RGB);6.634555;3198;12;148;48;96
HOG(RGB)+RAW(RGB);6.634509;2586;312;128;32;64
HOG(RGB)+RAW(RGB);6.634453;7308;588;158;48;96
HOG(RGB)+RAW(RGB);6.634346;494;0;176;32;64
HOG(RGB)+RAW(RGB);6.634226;2624;864;136;96;192
HOG(RGB)+RAW(RGB);6.634026;7428;972;196;48;96
HOG(RGB)+RAW(RGB);6.632991;5156;1208;216;32;64
HOG(RGB)+RAW(RGB);6.632986;864;384;172;48;96
HOG(RGB)+RAW(RGB);6.632888;4170;352;143;64;128
HOG(RGB)+RAW(RGB);6.632767;2378;972;232;48;96
HOG(RGB)+RAW(RGB);6.632356;5090;1152;160;48;96
HOG(RGB)+RAW(RGB);6.631873;5200;72;184;48;96
HOG(RGB)+RAW(RGB);6.631824;544;252;220;48;96
HOG(RGB)+RAW(RGB);6.631772;5162;112;208;64;128
HOG(RGB)+RAW(RGB);6.631770;6678;1136;272;32;64
HOG(RGB)+RAW(RGB);6.631689;5634;1192;216;32;64
HOG(RGB)+RAW(RGB);6.631312;694;472;160;32;64
HOG(RGB)+RAW(RGB);6.631307;6962;936;240;32;64
HOG(RGB)+RAW(RGB);6.631132;3084;528;176;32;64
HOG(RGB)+RAW(RGB);6.630921;7232;160;128;64;128
HOG(RGB)+RAW(RGB);6.630859;5040;1096;256;32;64
HOG(RGB)+RAW(RGB);6.630844;3174;48;168;32;64
HOG(RGB)+RAW(RGB);6.630628;2834;1120;184;32;64
HOG(RGB)+RAW(RGB);6.630620;5182;264;176;32;64
HOG(RGB)+RAW(RGB);6.630282;3100;104;144;32;64
HOG(RGB)+RAW(RGB);6.630229;5176;1168;168;32;64
HOG(RGB)+RAW(RGB);6.630094;714;224;224;32;64
HOG(RGB)+RAW(RGB);6.629993;4704;876;170;48;96
HOG(RGB)+RAW(RGB);6.629944;4192;1176;255;32;64
HOG(RGB)+RAW(RGB);6.629900;6780;472;184;32;64
HOG(RGB)+RAW(RGB);6.629550;4672;216;176;32;64
HOG(RGB)+RAW(RGB);6.629543;5346;1000;224;32;64
HOG(RGB)+RAW(RGB);6.629504;6638;140;140;112;224
HOG(RGB)+RAW(RGB);6.629246;4508;408;199;32;64
HOG(RGB)+RAW(RGB);6.629087;4352;336;216;32;64
HOG(RGB)+RAW(RGB);6.628983;2416;84;196;48;96
HOG(RGB)+RAW(RGB);6.628965;3886;24;208;48;96
HOG(RGB)+RAW(RGB);6.628912;5588;156;136;48;96
HOG(RGB)+RAW(RGB);6.628531;5438;400;208;32;64
HOG(RGB)+RAW(RGB);6.628524;2456;392;199;32;64
HOG(RGB)+RAW(RGB);6.628444;3744;780;136;48;96
HOG(RGB)+RAW(RGB);6.628397;1452;1104;184;32;64
HOG(RGB)+RAW(RGB);6.628293;760;792;268;48;96
HOG(RGB)+RAW(RGB);6.628078;5760;488;199;32;64
HOG(RGB)+RAW(RGB);6.628008;6202;232;160;32;64
HOG(RGB)+RAW(RGB);6.627911;2402;272;167;32;64
HOG(RGB)+RAW(RGB);6.627622;4654;792;208;48;96
HOG(RGB)+RAW(RGB);6.627593;4616;128;240;64;128
HOG(RGB)+RAW(RGB);6.627353;5060;1056;184;32;64
HOG(RGB)+RAW(RGB);6.627141;572;216;160;32;64
HOG(RGB)+RAW(RGB);6.627004;3094;1104;172;48;96
HOG(RGB)+RAW(RGB);6.626804;1378;312;208;32;64
HOG(RGB)+RAW(RGB);6.626674;2296;264;280;32;64
HOG(RGB)+RAW(RGB);6.626465;944;952;160;32;64
HOG(RGB)+RAW(RGB);6.626446;4256;112;192;32;64
HOG(RGB)+RAW(RGB);6.626402;4548;528;216;32;64
HOG(RGB)+RAW(RGB);6.626361;2510;808;144;32;64
HOG(RGB)+RAW(RGB);6.626246;3160;1104;176;32;64
HOG(RGB)+RAW(RGB);6.625782;6132;1088;112;64;128
HOG(RGB)+RAW(RGB);6.625542;3876;976;160;32;64
HOG(RGB)+RAW(RGB);6.625398;6372;456;192;32;64
HOG(RGB)+RAW(RGB);6.625326;1052;288;160;64;128
HOG(RGB)+RAW(RGB);6.624911;418;248;248;32;64
HOG(RGB)+RAW(RGB);6.624878;7196;696;160;32;64
HOG(RGB)+RAW(RGB);6.624746;1102;1168;192;64;128
HOG(RGB)+RAW(RGB);6.624517;3216;240;176;64;128
HOG(RGB)+RAW(RGB);6.624496;3806;672;240;64;128
HOG(RGB)+RAW(RGB);6.624299;128;40;192;32;64
HOG(RGB)+RAW(RGB);6.624285;2996;996;232;48;96
HOG(RGB)+RAW(RGB);6.624071;1116;896;140;112;224
HOG(RGB)+RAW(RGB);6.623952;4992;368;176;32;64
HOG(RGB)+RAW(RGB);6.623947;7128;1092;136;48;96
HOG(RGB)+RAW(RGB);6.623807;694;232;112;32;64
HOG(RGB)+RAW(RGB);6.623762;5112;1104;159;32;64
HOG(RGB)+RAW(RGB);6.623642;112;424;200;32;64
HOG(RGB)+RAW(RGB);6.623636;3904;180;136;48;96
HOG(RGB)+RAW(RGB);6.623209;2804;88;184;32;64
HOG(RGB)+RAW(RGB);6.623192;5788;104;176;32;64
HOG(RGB)+RAW(RGB);6.623145;4980;960;160;96;192
HOG(RGB)+RAW(RGB);6.622909;3274;48;184;32;64
HOG(RGB)+RAW(RGB);6.622647;1596;1008;192;32;64
HOG(RGB)+RAW(RGB);6.622469;4732;180;212;80;160
HOG(RGB)+RAW(RGB);6.622399;3448;680;152;32;64
HOG(RGB)+RAW(RGB);6.622124;4400;588;158;48;96
HOG(RGB)+RAW(RGB);6.622007;2718;572;136;104;208
HOG(RGB)+RAW(RGB);6.621942;3976;1024;296;32;64
HOG(RGB)+RAW(RGB);6.621491;842;264;136;48;96
HOG(RGB)+RAW(RGB);6.621428;3468;1104;160;64;128
HOG(RGB)+RAW(RGB);6.621335;2994;300;206;48;96
HOG(RGB)+RAW(RGB);6.621243;3338;736;200;32;64
HOG(RGB)+RAW(RGB);6.621216;7174;240;148;48;96
HOG(RGB)+RAW(RGB);6.620876;1700;416;199;32;64
HOG(RGB)+RAW(RGB);6.620849;1662;304;168;32;64
HOG(RGB)+RAW(RGB);6.620309;3848;1048;152;32;64
HOG(RGB)+RAW(RGB);6.619687;6056;280;192;32;64
HOG(RGB)+RAW(RGB);6.619656;518;1024;144;64;128
HOG(RGB)+RAW(RGB);6.619613;156;128;303;32;64
HOG(RGB)+RAW(RGB);6.619602;3998;864;256;32;64
HOG(RGB)+RAW(RGB);6.619208;392;296;176;32;64
HOG(RGB)+RAW(RGB);6.619193;6222;300;206;48;96
HOG(RGB)+RAW(RGB);6.619177;5688;1048;168;32;64
HOG(RGB)+RAW(RGB);6.619036;6052;780;192;80;160
HOG(RGB)+RAW(RGB);6.618933;5892;660;220;48;96
HOG(RGB)+RAW(RGB);6.618865;112;680;160;32;64
HOG(RGB)+RAW(RGB);6.618761;7148;192;192;32;64
HOG(RGB)+RAW(RGB);6.618707;5280;656;168;32;64
HOG(RGB)+RAW(RGB);6.618704;5228;48;176;32;64
HOG(RGB)+RAW(RGB);6.618647;326;696;192;32;64
HOG(RGB)+RAW(RGB);6.618248;7124;1104;184;32;64
HOG(RGB)+RAW(RGB);6.617843;5288;1152;160;48;96
HOG(RGB)+RAW(RGB);6.617682;1306;360;160;32;64
HOG(RGB)+RAW(RGB);6.617535;2068;320;216;32;64
HOG(RGB)+RAW(RGB);6.617329;4086;24;232;32;64
HOG(RGB)+RAW(RGB);6.617091;5866;756;172;48;96
HOG(RGB)+RAW(RGB);6.617036;4262;700;190;80;160
HOG(RGB)+RAW(RGB);6.616746;4054;992;280;32;64
HOG(RGB)+RAW(RGB);6.616735;254;224;224;64;128
HOG(RGB)+RAW(RGB);6.616551;134;960;143;32;64
HOG(RGB)+RAW(RGB);6.616492;6738;24;192;32;64
HOG(RGB)+RAW(RGB);6.616304;5116;144;208;48;96
HOG(RGB)+RAW(RGB);6.616299;2168;228;220;48;96
HOG(RGB)+RAW(RGB);6.616254;842;272;144;32;64
HOG(RGB)+RAW(RGB);6.616189;2598;24;192;32;64
HOG(RGB)+RAW(RGB);6.615784;2040;8;224;32;64
HOG(RGB)+RAW(RGB);6.615633;986;840;132;80;160
HOG(RGB)+RAW(RGB);6.615137;4044;512;216;32;64
HOG(RGB)+RAW(RGB);6.614824;1490;1088;192;32;64
HOG(RGB)+RAW(RGB);6.614665;7454;312;184;32;64
HOG(RGB)+RAW(RGB);6.614534;6262;1080;184;48;96
HOG(RGB)+RAW(RGB);6.614361;2038;224;200;32;64
HOG(RGB)+RAW(RGB);6.613918;3472;504;167;32;64
HOG(RGB)+RAW(RGB);6.613705;3552;228;171;48;96
HOG(RGB)+RAW(RGB);6.613667;4540;872;152;32;64
HOG(RGB)+RAW(RGB);6.613596;5086;1080;135;48;96
HOG(RGB)+RAW(RGB);6.613382;2748;1092;172;48;96
HOG(RGB)+RAW(RGB);6.613260;4170;264;167;32;64
HOG(RGB)+RAW(RGB);6.613148;6754;464;216;32;64
HOG(RGB)+RAW(RGB);6.612986;6070;944;208;64;128
HOG(RGB)+RAW(RGB);6.612976;6180;1060;132;80;160
HOG(RGB)+RAW(RGB);6.612912;5242;552;144;32;64
HOG(RGB)+RAW(RGB);6.612909;3812;448;168;32;64
HOG(RGB)+RAW(RGB);6.612902;4280;1200;256;32;64
HOG(RGB)+RAW(RGB);6.612845;6;424;224;32;64
HOG(RGB)+RAW(RGB);6.612664;6802;24;192;32;64
HOG(RGB)+RAW(RGB);6.612562;3432;132;244;48;96
HOG(RGB)+RAW(RGB);6.612498;5112;192;191;32;64
HOG(RGB)+RAW(RGB);6.612149;4068;1188;160;48;96
HOG(RGB)+RAW(RGB);6.612140;3728;944;192;32;64
HOG(RGB)+RAW(RGB);6.611840;2666;228;122;48;96
HOG(RGB)+RAW(RGB);6.611656;2362;708;159;48;96
HOG(RGB)+RAW(RGB);6.611304;6102;384;184;32;64
HOG(RGB)+RAW(RGB);6.610437;6688;936;148;48;96
HOG(RGB)+RAW(RGB);6.609951;1230;96;280;32;64
HOG(RGB)+RAW(RGB);6.609864;3750;40;152;80;160
HOG(RGB)+RAW(RGB);6.609781;1562;984;136;96;192
HOG(RGB)+RAW(RGB);6.609660;5288;88;192;32;64
HOG(RGB)+RAW(RGB);6.609591;6912;184;128;32;64
HOG(RGB)+RAW(RGB);6.609435;7062;328;128;32;64
HOG(RGB)+RAW(RGB);6.609425;1372;152;232;32;64
HOG(RGB)+RAW(RGB);6.609208;2970;16;296;32;64
HOG(RGB)+RAW(RGB);6.608995;3990;616;152;32;64
HOG(RGB)+RAW(RGB);6.608961;5336;768;144;32;64
HOG(RGB)+RAW(RGB);6.608807;5570;1110;112;120;240
HOG(RGB)+RAW(RGB);6.608697;7266;804;256;48;96
HOG(RGB)+RAW(RGB);6.608672;2092;232;168;32;64
HOG(RGB)+RAW(RGB);6.608523;3036;792;120;32;64
HOG(RGB)+RAW(RGB);6.608489;6992;864;220;48;96
HOG(RGB)+RAW(RGB);6.608463;5986;464;160;32;64
HOG(RGB)+RAW(RGB);6.608451;5300;1112;232;32;64
HOG(RGB)+RAW(RGB);6.608391;404;48;192;32;64
HOG(RGB)+RAW(RGB);6.608243;6872;480;184;32;64
HOG(RGB)+RAW(RGB);6.608007;4620;1024;200;32;64
HOG(RGB)+RAW(RGB);6.607625;6420;256;200;32;64
HOG(RGB)+RAW(RGB);6.607593;2488;1040;172;80;160
HOG(RGB)+RAW(RGB);6.607384;5154;840;136;96;192
HOG(RGB)+RAW(RGB);6.607325;3122;168;194;48;96
HOG(RGB)+RAW(RGB);6.607293;5682;408;160;32;64
HOG(RGB)+RAW(RGB);6.607133;5768;240;128;64;128
HOG(RGB)+RAW(RGB);6.607073;3784;824;144;32;64
HOG(RGB)+RAW(RGB);6.607033;5166;432;184;32;64
HOG(RGB)+RAW(RGB);6.606923;3488;300;184;48;96
HOG(RGB)+RAW(RGB);6.606869;3816;1072;184;32;64
HOG(RGB)+RAW(RGB);6.606449;5386;444;172;48;96
HOG(RGB)+RAW(RGB);6.606214;6302;712;152;32;64
HOG(RGB)+RAW(RGB);6.606191;2160;804;183;48;96
HOG(RGB)+RAW(RGB);6.605899;2016;40;192;80;160
HOG(RGB)+RAW(RGB);6.605886;1442;104;176;32;64
HOG(RGB)+RAW(RGB);6.605857;3830;420;160;48;96
HOG(RGB)+RAW(RGB);6.605670;6342;820;192;80;160
HOG(RGB)+RAW(RGB);6.605557;34;72;196;48;96
HOG(RGB)+RAW(RGB);6.605273;778;0;208;64;128
HOG(RGB)+RAW(RGB);6.605233;392;736;160;64;128
HOG(RGB)+RAW(RGB);6.604972;6120;880;152;32;64
HOG(RGB)+RAW(RGB);6.604863;2128;840;232;32;64
HOG(RGB)+RAW(RGB);6.604841;1662;920;212;80;160
HOG(RGB)+RAW(RGB);6.604506;144;192;152;32;64
HOG(RGB)+RAW(RGB);6.604020;2896;416;208;32;64
HOG(RGB)+RAW(RGB);6.603631;4452;1092;112;112;224
HOG(RGB)+RAW(RGB);6.603502;4624;0;208;32;64
HOG(RGB)+RAW(RGB);6.603498;5320;72;160;32;64
HOG(RGB)+RAW(RGB);6.603404;190;192;183;48;96
HOG(RGB)+RAW(RGB);6.603207;6532;176;224;32;64
HOG(RGB)+RAW(RGB);6.602979;5932;1160;176;32;64
HOG(RGB)+RAW(RGB);6.602753;6494;648;184;48;96
HOG(RGB)+RAW(RGB);6.602704;360;880;200;32;64
HOG(RGB)+RAW(RGB);6.602384;1980;408;152;32;64
HOG(RGB)+RAW(RGB);6.602382;5026;176;168;32;64
HOG(RGB)+RAW(RGB);6.602274;6522;168;182;48;96
HOG(RGB)+RAW(RGB);6.602256;412;1104;192;64;128
HOG(RGB)+RAW(RGB);6.601986;746;72;183;32;64
HOG(RGB)+RAW(RGB);6.601946;6108;952;208;32;64
HOG(RGB)+RAW(RGB);6.601809;626;1160;112;80;160
HOG(RGB)+RAW(RGB);6.601731;5046;16;152;32;64
HOG(RGB)+RAW(RGB);6.601372;6520;78;138;104;208
HOG(RGB)+RAW(RGB);6.601275;2468;816;124;48;96
HOG(RGB)+RAW(RGB);6.601145;3372;420;172;48;96
HOG(RGB)+RAW(RGB);6.601038;470;1040;192;32;64
HOG(RGB)+RAW(RGB);6.600744;7286;352;200;32;64
HOG(RGB)+RAW(RGB);6.600597;7440;1040;152;80;160
HOG(RGB)+RAW(RGB);6.600193;7046;204;148;48;96
HOG(RGB)+RAW(RGB);6.599981;2896;912;220;48;96
HOG(RGB)+RAW(RGB);6.599483;1640;360;230;48;96
HOG(RGB)+RAW(RGB);6.598775;6488;120;304;32;64
HOG(RGB)+RAW(RGB);6.598726;3018;784;200;32;64
HOG(RGB)+RAW(RGB);6.598697;6804;636;170;48;96
HOG(RGB)+RAW(RGB);6.598683;4312;968;232;32;64
HOG(RGB)+RAW(RGB);6.598577;3452;260;172;80;160
HOG(RGB)+RAW(RGB);6.598531;4900;1104;192;32;64
HOG(RGB)+RAW(RGB);6.598319;6656;588;158;48;96
HOG(RGB)+RAW(RGB);6.598247;6830;336;206;48;96
HOG(RGB)+RAW(RGB);6.598220;1842;176;160;64;128
HOG(RGB)+RAW(RGB);6.598131;6198;856;152;32;64
HOG(RGB)+RAW(RGB);6.598115;5360;952;256;32;64
HOG(RGB)+RAW(RGB);6.598072;1240;352;184;32;64
HOG(RGB)+RAW(RGB);6.597939;364;60;112;120;240
HOG(RGB)+RAW(RGB);6.597857;6574;184;272;32;64
HOG(RGB)+RAW(RGB);6.597423;3884;568;248;32;64
HOG(RGB)+RAW(RGB);6.597322;4838;584;184;32;64
HOG(RGB)+RAW(RGB);6.597319;6508;1120;208;64;128
HOG(RGB)+RAW(RGB);6.597244;6942;64;240;64;128
HOG(RGB)+RAW(RGB);6.597033;3688;36;159;48;96
HOG(RGB)+RAW(RGB);6.596902;4800;992;224;64;128
HOG(RGB)+RAW(RGB);6.596819;5472;880;200;32;64
HOG(RGB)+RAW(RGB);6.596805;6866;352;168;32;64
HOG(RGB)+RAW(RGB);6.596593;5098;880;184;32;64
HOG(RGB)+RAW(RGB);6.596533;3674;832;112;64;128
HOG(RGB)+RAW(RGB);6.596396;902;40;184;32;64
HOG(RGB)+RAW(RGB);6.596302;286;1032;244;48;96
HOG(RGB)+RAW(RGB);6.596117;3694;336;138;112;224
HOG(RGB)+RAW(RGB);6.596060;2966;64;144;32;64
HOG(RGB)+RAW(RGB);6.596028;6372;880;192;64;128
HOG(RGB)+RAW(RGB);6.595121;5034;216;184;48;96
HOG(RGB)+RAW(RGB);6.594954;1918;920;192;32;64
HOG(RGB)+RAW(RGB);6.594275;3538;888;144;32;64
HOG(RGB)+RAW(RGB);6.594261;3104;160;152;80;160
HOG(RGB)+RAW(RGB);6.593806;7124;1120;184;32;64
HOG(RGB)+RAW(RGB);6.593753;2782;1184;184;32;64
HOG(RGB)+RAW(RGB);6.593728;4834;888;232;32;64
HOG(RGB)+RAW(RGB);6.593344;4992;576;160;48;96
HOG(RGB)+RAW(RGB);6.593211;4144;560;176;32;64
HOG(RGB)+RAW(RGB);6.593099;3774;48;146;48;96
HOG(RGB)+RAW(RGB);6.592916;4170;480;183;32;64
HOG(RGB)+RAW(RGB);6.592607;2542;792;152;32;64
HOG(RGB)+RAW(RGB);6.592427;1270;624;160;48;96
HOG(RGB)+RAW(RGB);6.592424;3500;656;232;32;64
HOG(RGB)+RAW(RGB);6.592019;6504;808;176;32;64
HOG(RGB)+RAW(RGB);6.591702;6422;1032;182;48;96
HOG(RGB)+RAW(RGB);6.591597;4986;636;170;48;96
HOG(RGB)+RAW(RGB);6.591527;7260;176;280;32;64
HOG(RGB)+RAW(RGB);6.591490;6164;564;146;48;96
HOG(RGB)+RAW(RGB);6.591474;4838;336;168;32;64
HOG(RGB)+RAW(RGB);6.591349;4122;720;160;96;192
HOG(RGB)+RAW(RGB);6.591214;2670;1064;128;32;64
HOG(RGB)+RAW(RGB);6.591000;290;60;194;48;96
HOG(RGB)+RAW(RGB);6.590772;3804;104;200;32;64
HOG(RGB)+RAW(RGB);6.590652;2266;108;184;48;96
HOG(RGB)+RAW(RGB);6.590604;320;360;124;48;96
HOG(RGB)+RAW(RGB);6.590436;4362;120;194;48;96
HOG(RGB)+RAW(RGB);6.590075;464;1048;232;32;64
HOG(RGB)+RAW(RGB);6.589963;2800;992;176;64;128
HOG(RGB)+RAW(RGB);6.589758;3460;960;268;48;96
HOG(RGB)+RAW(RGB);6.589185;10;400;176;64;128
HOG(RGB)+RAW(RGB);6.589124;628;1128;128;32;64
HOG(RGB)+RAW(RGB);6.588998;4968;1040;144;64;128
HOG(RGB)+RAW(RGB);6.588900;5970;176;160;32;64
HOG(RGB)+RAW(RGB);6.588555;2120;320;184;32;64
HOG(RGB)+RAW(RGB);6.588498;5248;192;160;48;96
HOG(RGB)+RAW(RGB);6.588492;5932;1112;168;32;64
HOG(RGB)+RAW(RGB);6.588489;5178;136;192;32;64
HOG(RGB)+RAW(RGB);6.588406;5592;48;168;32;64
HOG(RGB)+RAW(RGB);6.588259;6180;72;232;32;64
HOG(RGB)+RAW(RGB);6.588243;1108;416;184;32;64
HOG(RGB)+RAW(RGB);6.587950;5414;1168;184;32;64
HOG(RGB)+RAW(RGB);6.587911;6096;928;176;64;128
HOG(RGB)+RAW(RGB);6.587722;1872;492;148;48;96
HOG(RGB)+RAW(RGB);6.587682;4742;248;160;32;64
HOG(RGB)+RAW(RGB);6.587494;3574;616;208;32;64
HOG(RGB)+RAW(RGB);6.587387;3540;84;256;48;96
HOG(RGB)+RAW(RGB);6.587142;4898;856;208;32;64
HOG(RGB)+RAW(RGB);6.587112;2548;480;192;64;128
HOG(RGB)+RAW(RGB);6.587089;520;588;158;48;96
HOG(RGB)+RAW(RGB);6.586992;4186;864;144;32;64
HOG(RGB)+RAW(RGB);6.586947;216;1160;216;32;64
HOG(RGB)+RAW(RGB);6.586690;2234;876;172;48;96
HOG(RGB)+RAW(RGB);6.586540;86;440;168;32;64
HOG(RGB)+RAW(RGB);6.586376;856;962;138;104;208
HOG(RGB)+RAW(RGB);6.586110;504;1016;184;32;64
HOG(RGB)+RAW(RGB);6.586074;3444;240;184;32;64
HOG(RGB)+RAW(RGB);6.585495;3520;16;216;32;64
HOG(RGB)+RAW(RGB);6.585217;226;432;216;32;64
HOG(RGB)+RAW(RGB);6.585046;3636;160;212;80;160
HOG(RGB)+RAW(RGB);6.585034;5126;56;200;32;64
HOG(RGB)+RAW(RGB);6.585033;1406;300;206;48;96
HOG(RGB)+RAW(RGB);6.584505;2466;120;196;48;96
HOG(RGB)+RAW(RGB);6.584353;3204;1136;192;32;64
HOG(RGB)+RAW(RGB);6.584278;7206;182;138;104;208
HOG(RGB)+RAW(RGB);6.584093;7006;216;176;32;64
HOG(RGB)+RAW(RGB);6.583792;2080;96;136;32;64
HOG(RGB)+RAW(RGB);6.583759;5648;64;296;32;64
HOG(RGB)+RAW(RGB);6.583572;680;640;280;32;64
HOG(RGB)+RAW(RGB);6.583414;7206;224;288;32;64
