Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.199256;3982;456;256;32;64
HOG(RGB)+RAW(RGB);5.199255;1136;660;192;80;160
HOG(RGB)+RAW(RGB);5.199255;5656;432;288;32;64
HOG(RGB)+RAW(RGB);5.199254;7406;272;304;32;64
HOG(RGB)+RAW(RGB);5.199254;6284;608;159;64;128
HOG(RGB)+RAW(RGB);5.199253;4006;936;304;32;64
HOG(RGB)+RAW(RGB);5.199253;3390;1072;216;32;64
HOG(RGB)+RAW(RGB);5.199252;146;232;144;32;64
HOG(RGB)+RAW(RGB);5.199251;1140;208;200;32;64
HOG(RGB)+RAW(RGB);5.199250;100;912;304;32;64
HOG(RGB)+RAW(RGB);5.199250;2096;480;296;32;64
HOG(RGB)+RAW(RGB);5.199249;1606;440;304;32;64
HOG(RGB)+RAW(RGB);5.199248;1404;1164;208;48;96
HOG(RGB)+RAW(RGB);5.199248;1114;688;304;32;64
HOG(RGB)+RAW(RGB);5.199247;4462;960;216;32;64
HOG(RGB)+RAW(RGB);5.199247;6804;744;111;96;192
HOG(RGB)+RAW(RGB);5.199246;7012;160;192;80;160
HOG(RGB)+RAW(RGB);5.199246;3716;608;272;32;64
HOG(RGB)+RAW(RGB);5.199245;1660;1032;208;32;64
HOG(RGB)+RAW(RGB);5.199245;1214;1144;224;32;64
HOG(RGB)+RAW(RGB);5.199244;1332;228;219;48;96
HOG(RGB)+RAW(RGB);5.199244;626;304;224;64;128
HOG(RGB)+RAW(RGB);5.199244;1624;336;248;32;64
HOG(RGB)+RAW(RGB);5.199243;2626;104;255;32;64
HOG(RGB)+RAW(RGB);5.199242;5866;456;220;48;96
HOG(RGB)+RAW(RGB);5.199242;2928;456;208;32;64
HOG(RGB)+RAW(RGB);5.199241;456;192;112;64;128
HOG(RGB)+RAW(RGB);5.199241;2596;1088;224;64;128
HOG(RGB)+RAW(RGB);5.199240;1772;176;184;32;64
HOG(RGB)+RAW(RGB);5.199240;434;792;196;48;96
HOG(RGB)+RAW(RGB);5.199239;78;384;224;64;128
HOG(RGB)+RAW(RGB);5.199239;1124;600;206;48;96
HOG(RGB)+RAW(RGB);5.199238;2954;112;120;32;64
HOG(RGB)+RAW(RGB);5.199238;552;208;272;32;64
HOG(RGB)+RAW(RGB);5.199237;2934;856;184;32;64
HOG(RGB)+RAW(RGB);5.199236;1056;224;208;32;64
HOG(RGB)+RAW(RGB);5.199236;4000;1080;268;48;96
HOG(RGB)+RAW(RGB);5.199235;3076;776;200;32;64
HOG(RGB)+RAW(RGB);5.199234;2960;576;192;64;128
HOG(RGB)+RAW(RGB);5.199234;4506;728;224;32;64
HOG(RGB)+RAW(RGB);5.199233;5996;1000;200;32;64
HOG(RGB)+RAW(RGB);5.199233;1120;0;288;32;64
HOG(RGB)+RAW(RGB);5.199232;3796;792;208;48;96
HOG(RGB)+RAW(RGB);5.199231;3014;136;208;32;64
HOG(RGB)+RAW(RGB);5.199230;3354;328;304;32;64
HOG(RGB)+RAW(RGB);5.199230;1238;856;248;32;64
HOG(RGB)+RAW(RGB);5.199229;4702;960;160;32;64
HOG(RGB)+RAW(RGB);5.199228;898;1208;192;32;64
HOG(RGB)+RAW(RGB);5.199227;5134;1164;256;48;96
HOG(RGB)+RAW(RGB);5.199227;5326;432;268;48;96
HOG(RGB)+RAW(RGB);5.199226;5172;976;184;32;64
HOG(RGB)+RAW(RGB);5.199224;4566;1164;256;48;96
HOG(RGB)+RAW(RGB);5.199224;1176;960;112;32;64
HOG(RGB)+RAW(RGB);5.199224;722;784;296;32;64
HOG(RGB)+RAW(RGB);5.199223;828;1184;160;32;64
HOG(RGB)+RAW(RGB);5.199223;2008;1152;248;32;64
HOG(RGB)+RAW(RGB);5.199222;964;824;200;32;64
HOG(RGB)+RAW(RGB);5.199222;1814;640;239;32;64
HOG(RGB)+RAW(RGB);5.199221;2366;480;232;32;64
HOG(RGB)+RAW(RGB);5.199221;2876;1208;136;32;64
HOG(RGB)+RAW(RGB);5.199220;1884;512;208;64;128
HOG(RGB)+RAW(RGB);5.199220;1872;632;224;32;64
HOG(RGB)+RAW(RGB);5.199219;488;648;184;32;64
HOG(RGB)+RAW(RGB);5.199219;510;260;164;104;208
HOG(RGB)+RAW(RGB);5.199218;448;536;199;32;64
HOG(RGB)+RAW(RGB);5.199218;1276;632;280;32;64
HOG(RGB)+RAW(RGB);5.199217;510;256;176;32;64
HOG(RGB)+RAW(RGB);5.199217;1664;924;112;48;96
HOG(RGB)+RAW(RGB);5.199216;5500;328;200;32;64
HOG(RGB)+RAW(RGB);5.199216;670;1032;248;32;64
HOG(RGB)+RAW(RGB);5.199215;170;900;212;80;160
HOG(RGB)+RAW(RGB);5.199215;1634;224;192;64;128
HOG(RGB)+RAW(RGB);5.199214;952;984;256;48;96
HOG(RGB)+RAW(RGB);5.199214;112;200;212;80;160
HOG(RGB)+RAW(RGB);5.199213;1924;384;220;48;96
HOG(RGB)+RAW(RGB);5.199213;3676;920;136;32;64
HOG(RGB)+RAW(RGB);5.199212;1424;1160;280;32;64
HOG(RGB)+RAW(RGB);5.199210;586;1020;184;48;96
HOG(RGB)+RAW(RGB);5.199210;2858;352;296;32;64
HOG(RGB)+RAW(RGB);5.199209;2978;344;144;32;64
HOG(RGB)+RAW(RGB);5.199209;1736;848;264;32;64
HOG(RGB)+RAW(RGB);5.199208;3108;1112;168;32;64
HOG(RGB)+RAW(RGB);5.199208;446;808;200;32;64
HOG(RGB)+RAW(RGB);5.199207;2718;496;151;32;64
HOG(RGB)+RAW(RGB);5.199207;92;1152;160;64;128
HOG(RGB)+RAW(RGB);5.199206;2266;972;220;48;96
HOG(RGB)+RAW(RGB);5.199206;1576;112;296;32;64
HOG(RGB)+RAW(RGB);5.199205;3922;1024;175;64;128
HOG(RGB)+RAW(RGB);5.199204;400;72;268;48;96
HOG(RGB)+RAW(RGB);5.199203;1614;312;232;48;96
HOG(RGB)+RAW(RGB);5.199203;202;640;248;32;64
HOG(RGB)+RAW(RGB);5.199203;7128;328;264;32;64
HOG(RGB)+RAW(RGB);5.199202;14;348;208;48;96
HOG(RGB)+RAW(RGB);5.199201;1340;1066;112;104;208
HOG(RGB)+RAW(RGB);5.199201;198;588;244;48;96
HOG(RGB)+RAW(RGB);5.199200;2146;528;208;32;64
HOG(RGB)+RAW(RGB);5.199200;1892;216;220;48;96
HOG(RGB)+RAW(RGB);5.199199;738;920;160;32;64
HOG(RGB)+RAW(RGB);5.199199;5064;1088;135;32;64
HOG(RGB)+RAW(RGB);5.199198;1644;872;208;32;64
HOG(RGB)+RAW(RGB);5.199198;134;824;215;32;64
HOG(RGB)+RAW(RGB);5.199197;320;380;172;80;160
HOG(RGB)+RAW(RGB);5.199197;3882;624;254;48;96
HOG(RGB)+RAW(RGB);5.199196;510;16;208;64;128
HOG(RGB)+RAW(RGB);5.199196;1742;708;196;48;96
HOG(RGB)+RAW(RGB);5.199195;1348;1040;159;32;64
HOG(RGB)+RAW(RGB);5.199193;4810;856;152;32;64
HOG(RGB)+RAW(RGB);5.199193;1670;400;264;32;64
HOG(RGB)+RAW(RGB);5.199193;7010;168;148;48;96
HOG(RGB)+RAW(RGB);5.199192;1380;72;192;32;64
HOG(RGB)+RAW(RGB);5.199192;5702;1176;304;32;64
HOG(RGB)+RAW(RGB);5.199191;3710;1184;192;32;64
HOG(RGB)+RAW(RGB);5.199190;572;992;192;32;64
HOG(RGB)+RAW(RGB);5.199190;1188;564;230;48;96
HOG(RGB)+RAW(RGB);5.199189;5132;784;264;32;64
HOG(RGB)+RAW(RGB);5.199189;6648;1188;256;48;96
HOG(RGB)+RAW(RGB);5.199188;122;1120;208;64;128
HOG(RGB)+RAW(RGB);5.199188;1282;480;256;48;96
HOG(RGB)+RAW(RGB);5.199187;1698;568;192;32;64
HOG(RGB)+RAW(RGB);5.199187;2960;128;240;32;64
HOG(RGB)+RAW(RGB);5.199186;1432;608;200;32;64
HOG(RGB)+RAW(RGB);5.199186;2700;1048;112;32;64
HOG(RGB)+RAW(RGB);5.199185;2676;552;296;32;64
HOG(RGB)+RAW(RGB);5.199185;1372;712;248;32;64
HOG(RGB)+RAW(RGB);5.199184;1356;1208;296;32;64
HOG(RGB)+RAW(RGB);5.199183;2596;664;216;32;64
HOG(RGB)+RAW(RGB);5.199183;2930;96;280;32;64
HOG(RGB)+RAW(RGB);5.199182;4692;1168;279;32;64
HOG(RGB)+RAW(RGB);5.199181;1560;992;256;32;64
HOG(RGB)+RAW(RGB);5.199181;702;1200;304;32;64
HOG(RGB)+RAW(RGB);5.199180;1828;240;176;32;64
HOG(RGB)+RAW(RGB);5.199180;58;88;223;32;64
HOG(RGB)+RAW(RGB);5.199179;562;680;264;32;64
HOG(RGB)+RAW(RGB);5.199179;2464;1064;208;32;64
HOG(RGB)+RAW(RGB);5.199178;2908;840;264;32;64
HOG(RGB)+RAW(RGB);5.199178;5524;112;135;32;64
HOG(RGB)+RAW(RGB);5.199177;298;240;199;32;64
HOG(RGB)+RAW(RGB);5.199176;904;696;120;32;64
HOG(RGB)+RAW(RGB);5.199176;3002;1104;191;32;64
HOG(RGB)+RAW(RGB);5.199175;1982;928;207;64;128
HOG(RGB)+RAW(RGB);5.199174;2020;1032;304;32;64
HOG(RGB)+RAW(RGB);5.199174;86;680;212;80;160
HOG(RGB)+RAW(RGB);5.199173;10;968;264;32;64
HOG(RGB)+RAW(RGB);5.199173;4362;80;143;32;64
HOG(RGB)+RAW(RGB);5.199172;582;588;196;48;96
HOG(RGB)+RAW(RGB);5.199172;694;112;240;64;128
HOG(RGB)+RAW(RGB);5.199171;3170;568;208;32;64
HOG(RGB)+RAW(RGB);5.199171;4342;528;216;32;64
HOG(RGB)+RAW(RGB);5.199170;1630;816;208;32;64
HOG(RGB)+RAW(RGB);5.199170;520;1096;271;32;64
HOG(RGB)+RAW(RGB);5.199169;186;248;144;32;64
HOG(RGB)+RAW(RGB);5.199168;3928;160;152;80;160
HOG(RGB)+RAW(RGB);5.199168;4704;776;215;32;64
HOG(RGB)+RAW(RGB);5.199167;1898;1032;304;32;64
HOG(RGB)+RAW(RGB);5.199166;3758;408;296;32;64
HOG(RGB)+RAW(RGB);5.199166;434;992;152;32;64
HOG(RGB)+RAW(RGB);5.199165;2290;904;112;32;64
HOG(RGB)+RAW(RGB);5.199165;602;800;192;64;128
HOG(RGB)+RAW(RGB);5.199164;216;168;248;32;64
HOG(RGB)+RAW(RGB);5.199164;6572;88;288;32;64
HOG(RGB)+RAW(RGB);5.199163;1194;320;280;32;64
HOG(RGB)+RAW(RGB);5.199163;2550;972;244;48;96
HOG(RGB)+RAW(RGB);5.199162;3866;624;224;32;64
HOG(RGB)+RAW(RGB);5.199162;1096;496;240;64;128
HOG(RGB)+RAW(RGB);5.199162;4754;576;240;32;64
HOG(RGB)+RAW(RGB);5.199161;5272;568;200;32;64
HOG(RGB)+RAW(RGB);5.199160;1528;984;288;32;64
HOG(RGB)+RAW(RGB);5.199160;1338;224;288;32;64
HOG(RGB)+RAW(RGB);5.199159;2214;160;200;32;64
HOG(RGB)+RAW(RGB);5.199159;3892;640;256;32;64
HOG(RGB)+RAW(RGB);5.199158;5044;240;172;48;96
HOG(RGB)+RAW(RGB);5.199158;974;216;248;32;64
HOG(RGB)+RAW(RGB);5.199157;5678;560;208;32;64
HOG(RGB)+RAW(RGB);5.199157;4110;744;112;32;64
HOG(RGB)+RAW(RGB);5.199156;812;600;200;32;64
HOG(RGB)+RAW(RGB);5.199156;2714;980;192;80;160
HOG(RGB)+RAW(RGB);5.199155;1578;848;264;32;64
HOG(RGB)+RAW(RGB);5.199155;4866;1072;160;32;64
HOG(RGB)+RAW(RGB);5.199154;1512;216;152;32;64
HOG(RGB)+RAW(RGB);5.199154;3212;804;208;48;96
HOG(RGB)+RAW(RGB);5.199153;4322;1048;136;32;64
HOG(RGB)+RAW(RGB);5.199153;4966;96;248;32;64
HOG(RGB)+RAW(RGB);5.199152;2994;360;254;48;96
HOG(RGB)+RAW(RGB);5.199152;3962;1020;172;48;96
HOG(RGB)+RAW(RGB);5.199151;4686;376;184;32;64
HOG(RGB)+RAW(RGB);5.199151;5136;1088;240;32;64
HOG(RGB)+RAW(RGB);5.199150;4440;504;268;48;96
HOG(RGB)+RAW(RGB);5.199149;64;32;232;32;64
HOG(RGB)+RAW(RGB);5.199149;8;16;232;32;64
HOG(RGB)+RAW(RGB);5.199148;504;176;248;32;64
HOG(RGB)+RAW(RGB);5.199148;468;1152;152;32;64
HOG(RGB)+RAW(RGB);5.199147;22;708;220;48;96
HOG(RGB)+RAW(RGB);5.199147;3388;496;232;32;64
HOG(RGB)+RAW(RGB);5.199146;6066;912;208;32;64
HOG(RGB)+RAW(RGB);5.199146;134;456;242;48;96
HOG(RGB)+RAW(RGB);5.199145;3658;872;120;32;64
HOG(RGB)+RAW(RGB);5.199145;2192;152;200;32;64
HOG(RGB)+RAW(RGB);5.199144;2492;224;208;64;128
HOG(RGB)+RAW(RGB);5.199143;1784;576;232;32;64
HOG(RGB)+RAW(RGB);5.199143;1376;900;232;48;96
HOG(RGB)+RAW(RGB);5.199142;182;840;192;80;160
HOG(RGB)+RAW(RGB);5.199142;412;12;160;48;96
HOG(RGB)+RAW(RGB);5.199141;2862;880;168;32;64
HOG(RGB)+RAW(RGB);5.199140;2038;84;124;48;96
HOG(RGB)+RAW(RGB);5.199139;4930;704;216;32;64
HOG(RGB)+RAW(RGB);5.199138;7032;688;240;32;64
HOG(RGB)+RAW(RGB);5.199138;5928;1104;148;48;96
HOG(RGB)+RAW(RGB);5.199137;2082;480;172;48;96
HOG(RGB)+RAW(RGB);5.199137;6886;728;264;32;64
HOG(RGB)+RAW(RGB);5.199136;3226;768;280;32;64
HOG(RGB)+RAW(RGB);5.199135;1184;792;200;32;64
HOG(RGB)+RAW(RGB);5.199135;2418;1118;164;104;208
HOG(RGB)+RAW(RGB);5.199134;1638;560;192;64;128
HOG(RGB)+RAW(RGB);5.199133;2494;48;172;48;96
HOG(RGB)+RAW(RGB);5.199132;6132;432;224;32;64
HOG(RGB)+RAW(RGB);5.199132;328;1040;240;32;64
HOG(RGB)+RAW(RGB);5.199131;5334;72;248;32;64
HOG(RGB)+RAW(RGB);5.199131;4126;944;296;32;64
HOG(RGB)+RAW(RGB);5.199130;2056;680;184;32;64
HOG(RGB)+RAW(RGB);5.199130;2382;904;280;32;64
HOG(RGB)+RAW(RGB);5.199129;4188;860;132;80;160
HOG(RGB)+RAW(RGB);5.199129;408;1152;128;32;64
HOG(RGB)+RAW(RGB);5.199128;400;204;256;48;96
HOG(RGB)+RAW(RGB);5.199128;2240;88;136;32;64
HOG(RGB)+RAW(RGB);5.199127;554;0;152;80;160
HOG(RGB)+RAW(RGB);5.199126;1868;808;128;32;64
HOG(RGB)+RAW(RGB);5.199126;746;832;207;64;128
HOG(RGB)+RAW(RGB);5.199125;5110;648;239;32;64
HOG(RGB)+RAW(RGB);5.199124;2530;624;196;48;96
HOG(RGB)+RAW(RGB);5.199124;2622;576;208;32;64
HOG(RGB)+RAW(RGB);5.199123;3962;48;224;64;128
HOG(RGB)+RAW(RGB);5.199123;4780;688;263;32;64
HOG(RGB)+RAW(RGB);5.199122;3026;328;224;32;64
HOG(RGB)+RAW(RGB);5.199121;1466;488;287;32;64
HOG(RGB)+RAW(RGB);5.199121;3446;168;196;48;96
HOG(RGB)+RAW(RGB);5.199120;2534;256;296;32;64
HOG(RGB)+RAW(RGB);5.199119;6766;792;288;32;64
HOG(RGB)+RAW(RGB);5.199118;1270;568;232;32;64
HOG(RGB)+RAW(RGB);5.199118;5028;992;160;64;128
HOG(RGB)+RAW(RGB);5.199117;1320;248;208;32;64
HOG(RGB)+RAW(RGB);5.199117;4472;1152;268;48;96
HOG(RGB)+RAW(RGB);5.199116;178;708;208;48;96
HOG(RGB)+RAW(RGB);5.199115;4192;264;287;32;64
HOG(RGB)+RAW(RGB);5.199115;4344;360;200;32;64
HOG(RGB)+RAW(RGB);5.199114;6906;1120;128;64;128
HOG(RGB)+RAW(RGB);5.199114;5148;1048;304;32;64
HOG(RGB)+RAW(RGB);5.199113;4880;216;244;48;96
HOG(RGB)+RAW(RGB);5.199113;3110;824;272;32;64
HOG(RGB)+RAW(RGB);5.199112;3318;820;172;80;160
HOG(RGB)+RAW(RGB);5.199111;5628;336;232;32;64
HOG(RGB)+RAW(RGB);5.199110;4006;408;288;32;64
HOG(RGB)+RAW(RGB);5.199110;352;12;208;48;96
HOG(RGB)+RAW(RGB);5.199109;4282;456;220;48;96
HOG(RGB)+RAW(RGB);5.199109;4616;0;152;32;64
HOG(RGB)+RAW(RGB);5.199108;284;1044;244;48;96
HOG(RGB)+RAW(RGB);5.199107;3722;1080;244;48;96
HOG(RGB)+RAW(RGB);5.199106;5700;1008;240;32;64
HOG(RGB)+RAW(RGB);5.199105;932;584;232;32;64
HOG(RGB)+RAW(RGB);5.199104;4972;728;223;32;64
HOG(RGB)+RAW(RGB);5.199103;1534;84;244;48;96
HOG(RGB)+RAW(RGB);5.199102;1408;280;212;80;160
HOG(RGB)+RAW(RGB);5.199102;2710;816;296;32;64
HOG(RGB)+RAW(RGB);5.199101;3112;928;192;32;64
HOG(RGB)+RAW(RGB);5.199101;972;768;296;32;64
HOG(RGB)+RAW(RGB);5.199100;1768;60;172;80;160
HOG(RGB)+RAW(RGB);5.199100;1178;1088;248;32;64
HOG(RGB)+RAW(RGB);5.199099;886;1068;112;48;96
HOG(RGB)+RAW(RGB);5.199099;4514;504;134;48;96
HOG(RGB)+RAW(RGB);5.199098;1470;480;268;48;96
HOG(RGB)+RAW(RGB);5.199098;5030;360;122;48;96
HOG(RGB)+RAW(RGB);5.199097;1428;608;247;32;64
HOG(RGB)+RAW(RGB);5.199097;1316;852;184;48;96
HOG(RGB)+RAW(RGB);5.199096;6622;1188;256;48;96
HOG(RGB)+RAW(RGB);5.199096;1318;192;304;32;64
HOG(RGB)+RAW(RGB);5.199095;4028;96;147;48;96
HOG(RGB)+RAW(RGB);5.199094;1032;216;224;32;64
HOG(RGB)+RAW(RGB);5.199094;92;156;208;48;96
HOG(RGB)+RAW(RGB);5.199092;4756;728;256;32;64
HOG(RGB)+RAW(RGB);5.199092;6250;756;208;48;96
HOG(RGB)+RAW(RGB);5.199091;5176;1068;172;48;96
HOG(RGB)+RAW(RGB);5.199091;1800;336;196;48;96
HOG(RGB)+RAW(RGB);5.199090;3254;48;244;48;96
HOG(RGB)+RAW(RGB);5.199090;2584;240;224;32;64
HOG(RGB)+RAW(RGB);5.199090;792;408;288;32;64
HOG(RGB)+RAW(RGB);5.199089;2966;984;219;48;96
HOG(RGB)+RAW(RGB);5.199089;4096;1164;232;48;96
HOG(RGB)+RAW(RGB);5.199088;3544;300;220;48;96
HOG(RGB)+RAW(RGB);5.199088;1342;448;224;32;64
HOG(RGB)+RAW(RGB);5.199087;1510;192;232;48;96
HOG(RGB)+RAW(RGB);5.199086;1942;752;216;32;64
HOG(RGB)+RAW(RGB);5.199086;1372;1008;272;32;64
HOG(RGB)+RAW(RGB);5.199085;1836;1184;232;32;64
HOG(RGB)+RAW(RGB);5.199085;140;544;216;32;64
HOG(RGB)+RAW(RGB);5.199084;126;1014;164;104;208
HOG(RGB)+RAW(RGB);5.199084;4650;1136;128;32;64
HOG(RGB)+RAW(RGB);5.199083;1246;1184;192;32;64
HOG(RGB)+RAW(RGB);5.199082;1916;84;140;112;224
HOG(RGB)+RAW(RGB);5.199082;6860;784;160;64;128
HOG(RGB)+RAW(RGB);5.199081;630;1024;240;32;64
HOG(RGB)+RAW(RGB);5.199080;398;856;159;32;64
HOG(RGB)+RAW(RGB);5.199080;2658;1152;256;32;64
HOG(RGB)+RAW(RGB);5.199080;5184;280;160;32;64
HOG(RGB)+RAW(RGB);5.199079;4200;516;208;48;96
HOG(RGB)+RAW(RGB);5.199078;3570;880;224;32;64
HOG(RGB)+RAW(RGB);5.199077;7256;1056;112;128;256
HOG(RGB)+RAW(RGB);5.199077;4154;848;232;32;64
HOG(RGB)+RAW(RGB);5.199076;1094;1104;280;32;64
HOG(RGB)+RAW(RGB);5.199076;3888;1040;208;32;64
HOG(RGB)+RAW(RGB);5.199075;2192;432;296;32;64
HOG(RGB)+RAW(RGB);5.199075;2046;1140;220;48;96
HOG(RGB)+RAW(RGB);5.199074;1984;400;199;32;64
HOG(RGB)+RAW(RGB);5.199074;278;480;240;64;128
HOG(RGB)+RAW(RGB);5.199073;3830;696;280;32;64
HOG(RGB)+RAW(RGB);5.199073;2852;176;296;32;64
HOG(RGB)+RAW(RGB);5.199072;56;136;144;32;64
HOG(RGB)+RAW(RGB);5.199072;2866;440;264;32;64
HOG(RGB)+RAW(RGB);5.199071;2104;976;272;32;64
HOG(RGB)+RAW(RGB);5.199070;1758;1080;170;48;96
HOG(RGB)+RAW(RGB);5.199070;1172;912;216;32;64
HOG(RGB)+RAW(RGB);5.199069;7182;1104;112;96;192
HOG(RGB)+RAW(RGB);5.199069;5290;972;244;48;96
HOG(RGB)+RAW(RGB);5.199069;4308;1000;295;32;64
HOG(RGB)+RAW(RGB);5.199068;3208;960;208;32;64
HOG(RGB)+RAW(RGB);5.199068;5958;632;295;32;64
HOG(RGB)+RAW(RGB);5.199067;6474;224;248;32;64
HOG(RGB)+RAW(RGB);5.199067;1170;1136;160;64;128
HOG(RGB)+RAW(RGB);5.199066;918;280;296;32;64
HOG(RGB)+RAW(RGB);5.199066;5718;40;152;80;160
HOG(RGB)+RAW(RGB);5.199065;332;780;219;48;96
HOG(RGB)+RAW(RGB);5.199065;368;348;146;48;96
HOG(RGB)+RAW(RGB);5.199064;5742;1112;176;32;64
HOG(RGB)+RAW(RGB);5.199063;1278;104;208;32;64
HOG(RGB)+RAW(RGB);5.199062;1832;1014;112;104;208
HOG(RGB)+RAW(RGB);5.199060;3168;0;208;32;64
HOG(RGB)+RAW(RGB);5.199059;370;848;224;32;64
HOG(RGB)+RAW(RGB);5.199059;1976;708;136;48;96
HOG(RGB)+RAW(RGB);5.199058;3622;440;304;32;64
HOG(RGB)+RAW(RGB);5.199058;200;944;304;32;64
HOG(RGB)+RAW(RGB);5.199056;546;400;248;32;64
HOG(RGB)+RAW(RGB);5.199056;170;768;288;32;64
HOG(RGB)+RAW(RGB);5.199055;892;728;152;32;64
HOG(RGB)+RAW(RGB);5.199055;770;248;295;32;64
HOG(RGB)+RAW(RGB);5.199054;2468;16;128;32;64
HOG(RGB)+RAW(RGB);5.199053;2784;1088;288;32;64
HOG(RGB)+RAW(RGB);5.199053;1122;24;216;32;64
HOG(RGB)+RAW(RGB);5.199052;5080;848;208;32;64
HOG(RGB)+RAW(RGB);5.199051;2138;120;136;32;64
HOG(RGB)+RAW(RGB);5.199050;7380;168;136;96;192
HOG(RGB)+RAW(RGB);5.199049;50;320;212;80;160
HOG(RGB)+RAW(RGB);5.199049;914;392;144;32;64
HOG(RGB)+RAW(RGB);5.199047;3806;944;208;64;128
HOG(RGB)+RAW(RGB);5.199047;3848;1192;200;32;64
HOG(RGB)+RAW(RGB);5.199046;3166;832;240;32;64
HOG(RGB)+RAW(RGB);5.199046;2814;40;232;32;64
HOG(RGB)+RAW(RGB);5.199045;986;32;144;64;128
HOG(RGB)+RAW(RGB);5.199045;532;984;159;96;192
HOG(RGB)+RAW(RGB);5.199044;2572;600;196;48;96
HOG(RGB)+RAW(RGB);5.199044;1106;168;147;48;96
HOG(RGB)+RAW(RGB);5.199043;3684;1032;296;32;64
HOG(RGB)+RAW(RGB);5.199043;1264;312;280;32;64
HOG(RGB)+RAW(RGB);5.199042;2218;616;224;32;64
HOG(RGB)+RAW(RGB);5.199042;4712;312;264;32;64
HOG(RGB)+RAW(RGB);5.199041;3530;1020;184;48;96
HOG(RGB)+RAW(RGB);5.199041;832;852;232;48;96
HOG(RGB)+RAW(RGB);5.199040;1582;1072;136;32;64
HOG(RGB)+RAW(RGB);5.199040;4416;440;264;32;64
HOG(RGB)+RAW(RGB);5.199039;266;96;216;32;64
HOG(RGB)+RAW(RGB);5.199039;2644;352;208;64;128
HOG(RGB)+RAW(RGB);5.199038;2508;0;200;32;64
HOG(RGB)+RAW(RGB);5.199038;2236;848;224;64;128
HOG(RGB)+RAW(RGB);5.199037;790;648;136;32;64
HOG(RGB)+RAW(RGB);5.199035;5826;848;304;32;64
HOG(RGB)+RAW(RGB);5.199035;6302;368;272;32;64
HOG(RGB)+RAW(RGB);5.199034;1758;832;175;64;128
HOG(RGB)+RAW(RGB);5.199034;122;264;288;32;64
HOG(RGB)+RAW(RGB);5.199033;1266;984;303;32;64
HOG(RGB)+RAW(RGB);5.199032;26;320;112;32;64
HOG(RGB)+RAW(RGB);5.199031;2998;264;264;32;64
HOG(RGB)+RAW(RGB);5.199031;1376;0;176;32;64
HOG(RGB)+RAW(RGB);5.199030;302;1136;192;32;64
HOG(RGB)+RAW(RGB);5.199030;638;84;172;48;96
HOG(RGB)+RAW(RGB);5.199029;366;832;199;32;64
HOG(RGB)+RAW(RGB);5.199028;3782;168;160;48;96
HOG(RGB)+RAW(RGB);5.199028;2720;780;164;104;208
HOG(RGB)+RAW(RGB);5.199027;2826;976;112;32;64
HOG(RGB)+RAW(RGB);5.199027;1012;904;216;32;64
HOG(RGB)+RAW(RGB);5.199026;686;468;184;48;96
HOG(RGB)+RAW(RGB);5.199026;2774;1048;247;32;64
HOG(RGB)+RAW(RGB);5.199024;2414;20;172;80;160
HOG(RGB)+RAW(RGB);5.199024;2638;808;288;32;64
HOG(RGB)+RAW(RGB);5.199023;4714;1072;216;32;64
HOG(RGB)+RAW(RGB);5.199023;1276;1104;136;48;96
HOG(RGB)+RAW(RGB);5.199022;7170;636;195;48;96
HOG(RGB)+RAW(RGB);5.199022;814;544;192;64;128
HOG(RGB)+RAW(RGB);5.199021;5178;48;248;32;64
HOG(RGB)+RAW(RGB);5.199021;672;704;128;64;128
HOG(RGB)+RAW(RGB);5.199020;2558;312;192;32;64
HOG(RGB)+RAW(RGB);5.199019;54;64;167;32;64
HOG(RGB)+RAW(RGB);5.199019;920;156;256;48;96
HOG(RGB)+RAW(RGB);5.199018;1514;696;184;32;64
HOG(RGB)+RAW(RGB);5.199018;710;824;280;32;64
HOG(RGB)+RAW(RGB);5.199018;2512;448;200;32;64
HOG(RGB)+RAW(RGB);5.199017;1084;96;256;48;96
HOG(RGB)+RAW(RGB);5.199017;920;784;256;32;64
HOG(RGB)+RAW(RGB);5.199016;1324;248;248;32;64
HOG(RGB)+RAW(RGB);5.199016;1368;176;128;32;64
HOG(RGB)+RAW(RGB);5.199015;660;352;232;32;64
HOG(RGB)+RAW(RGB);5.199015;3478;120;172;48;96
HOG(RGB)+RAW(RGB);5.199014;1334;312;216;32;64
HOG(RGB)+RAW(RGB);5.199013;6938;1184;272;32;64
HOG(RGB)+RAW(RGB);5.199013;3536;384;184;32;64
HOG(RGB)+RAW(RGB);5.199012;4420;800;304;32;64
HOG(RGB)+RAW(RGB);5.199011;3064;324;160;48;96
HOG(RGB)+RAW(RGB);5.199010;872;1140;232;48;96
HOG(RGB)+RAW(RGB);5.199010;1326;1104;176;64;128
HOG(RGB)+RAW(RGB);5.199009;950;888;160;32;64
HOG(RGB)+RAW(RGB);5.199009;2134;288;248;32;64
HOG(RGB)+RAW(RGB);5.199008;2968;288;264;32;64
HOG(RGB)+RAW(RGB);5.199008;5720;944;224;32;64
HOG(RGB)+RAW(RGB);5.199007;1092;24;216;32;64
HOG(RGB)+RAW(RGB);5.199006;2784;912;208;48;96
HOG(RGB)+RAW(RGB);5.199006;478;1104;280;32;64
HOG(RGB)+RAW(RGB);5.199005;302;1160;208;32;64
HOG(RGB)+RAW(RGB);5.199005;1658;160;240;64;128
